"2016-10-24 20:20:00","1802"
"2016-10-24 20:30:00","15001"
"2016-10-24 20:40:00","10576"
"2016-10-24 20:50:00","18384"
"2016-10-24 21:00:00","30816"
"2016-10-24 21:10:00","426"
"2016-10-24 21:20:00","17413"
"2016-10-24 21:30:00","11031"
"2016-10-24 21:40:00","4"
"2016-10-24 21:50:00","5468"
"2016-10-24 22:00:00","9748"
"2016-10-24 22:10:00","10779"
"2016-10-24 22:20:00","14482"
"2016-10-24 22:30:00","7814"
"2016-10-24 22:40:00","5548"
"2016-10-24 22:50:00","14326"
"2016-10-24 23:00:00","5262"
"2016-10-24 23:10:00","4908"
"2016-10-24 23:20:00","8083"
"2016-10-24 23:30:00","2797"
"2016-10-24 23:40:00","4926"
"2016-10-24 23:50:00","11832"
"2016-10-25 00:00:00","7900"
"2016-10-25 00:10:00","13381"
"2016-10-25 00:20:00","4497"
"2016-10-25 00:30:00","16491"
"2016-10-25 00:40:00","12052"
"2016-10-25 00:50:00","3681"
"2016-10-25 01:00:00","2807"
"2016-10-25 01:10:00","8555"
"2016-10-25 01:20:00","10361"
"2016-10-25 01:30:00","9032"
"2016-10-25 01:40:00","27462"
"2016-10-25 01:50:00","7991"
"2016-10-25 02:00:00","11048"
"2016-10-25 02:10:00","8211"
"2016-10-25 02:20:00","11115"
"2016-10-25 02:30:00","30735"
"2016-10-25 02:40:00","8582"
"2016-10-25 02:50:00","14201"
"2016-10-25 03:00:00","16137"
"2016-10-25 03:10:00","29444"
"2016-10-25 03:20:00","20105"
"2016-10-25 03:30:00","11219"
"2016-10-25 03:40:00","14010"
"2016-10-25 03:50:00","3782"
"2016-10-25 04:00:00","2758"
"2016-10-25 04:10:00","18398"
"2016-10-25 04:20:00","6202"
"2016-10-25 04:30:00","6219"
"2016-10-25 04:40:00","8365"
"2016-10-25 04:50:00","19532"
"2016-10-25 05:00:00","10258"
"2016-10-25 05:10:00","26512"
"2016-10-25 05:20:00","20445"
"2016-10-25 05:30:00","20012"
"2016-10-25 05:40:00","20347"
"2016-10-25 05:50:00","39322"
"2016-10-25 06:00:00","46625"
"2016-10-25 06:10:00","25850"
"2016-10-25 06:20:00","22129"
"2016-10-25 06:30:00","16562"
"2016-10-25 06:40:00","31731"
"2016-10-25 06:50:00","17962"
"2016-10-25 07:00:00","31684"
"2016-10-25 07:10:00","58251"
"2016-10-25 07:20:00","11367"
"2016-10-25 07:30:00","9786"
"2016-10-25 07:40:00","42200"
"2016-10-25 07:50:00","9665"
"2016-10-25 08:00:00","13308"
"2016-10-25 08:10:00","10716"
"2016-10-25 08:20:00","30691"
"2016-10-25 08:30:00","14302"
"2016-10-25 08:40:00","18915"
"2016-10-25 08:50:00","8374"
"2016-10-25 09:00:00","7430"
"2016-10-25 09:10:00","25115"
"2016-10-25 09:20:00","29881"
"2016-10-25 09:30:00","16767"
"2016-10-25 09:40:00","12941"
"2016-10-25 09:50:00","12789"
"2016-10-25 10:00:00","2790"
"2016-10-25 10:10:00","4423"
"2016-10-25 10:20:00","28339"
"2016-10-25 10:30:00","11421"
"2016-10-25 10:40:00","7591"
"2016-10-25 10:50:00","684"
"2016-10-25 11:00:00","4515"
"2016-10-25 11:10:00","9510"
"2016-10-25 11:20:00","1241"
"2016-10-25 11:30:00","8724"
"2016-10-25 11:40:00","6961"
"2016-10-25 11:50:00","38938"
"2016-10-25 12:00:00","7473"
"2016-10-25 12:10:00","1811"
"2016-10-25 12:20:00","21681"
"2016-10-25 12:30:00","10437"
"2016-10-25 12:40:00","5210"
"2016-10-25 12:50:00","14157"
"2016-10-25 13:00:00","10802"
"2016-10-25 13:10:00","12174"
"2016-10-25 13:20:00","17868"
"2016-10-25 13:30:00","13901"
"2016-10-25 13:40:00","5813"
"2016-10-25 13:50:00","31811"
"2016-10-25 14:00:00","18019"
"2016-10-25 14:10:00","5875"
"2016-10-25 14:20:00","2615"
"2016-10-25 14:30:00","10198"
"2016-10-25 14:40:00","20464"
"2016-10-25 14:50:00","27944"
"2016-10-25 15:00:00","19649"
"2016-10-25 15:10:00","6622"
"2016-10-25 15:20:00","10954"
"2016-10-25 15:30:00","21787"
"2016-10-25 15:40:00","8498"
"2016-10-25 15:50:00","22482"
"2016-10-25 16:00:00","18988"
"2016-10-25 16:10:00","16120"
"2016-10-25 16:20:00","28837"
"2016-10-25 16:30:00","36932"
"2016-10-25 16:40:00","21332"
"2016-10-25 16:50:00","23716"
"2016-10-25 17:00:00","26408"
"2016-10-25 17:10:00","21496"
"2016-10-25 17:20:00","26921"
"2016-10-25 17:30:00","16465"
"2016-10-25 17:40:00","6087"
"2016-10-25 17:50:00","11972"
"2016-10-25 18:00:00","13575"
"2016-10-25 18:10:00","25036"
"2016-10-25 18:20:00","31228"
"2016-10-25 18:30:00","2325"
"2016-10-25 18:40:00","7180"
"2016-10-25 18:50:00","19590"
"2016-10-25 19:00:00","30704"
"2016-10-25 19:10:00","7616"
"2016-10-25 19:20:00","10437"
"2016-10-25 19:30:00","5644"
"2016-10-25 19:40:00","10980"
"2016-10-25 19:50:00","15953"
"2016-10-25 20:00:00","4342"
"2016-10-25 20:10:00","16787"
"2016-10-25 20:20:00","23965"
"2016-10-25 20:30:00","10498"
"2016-10-25 20:40:00","6368"
"2016-10-25 20:50:00","2717"
"2016-10-25 21:00:00","10593"
"2016-10-25 21:10:00","3970"
"2016-10-25 21:20:00","2990"
"2016-10-25 21:30:00","2379"
"2016-10-25 21:40:00","2565"
"2016-10-25 21:50:00","6424"
"2016-10-25 22:00:00","10881"
"2016-10-25 22:10:00","14096"
"2016-10-25 22:20:00","14453"
"2016-10-25 22:30:00","9786"
"2016-10-25 22:40:00","7993"
"2016-10-25 22:50:00","8396"
"2016-10-25 23:00:00","4059"
"2016-10-25 23:10:00","889"
"2016-10-25 23:20:00","2425"
"2016-10-25 23:30:00","6491"
"2016-10-25 23:40:00","6934"
"2016-10-25 23:50:00","2511"
"2016-10-26 00:00:00","518"
"2016-10-26 00:10:00","4649"
"2016-10-26 00:20:00","5599"
"2016-10-26 00:30:00","1990"
"2016-10-26 00:40:00","2791"
"2016-10-26 00:50:00","19150"
"2016-10-26 01:00:00","19531"
"2016-10-26 01:10:00","3218"
"2016-10-26 01:20:00","7328"
"2016-10-26 01:30:00","17795"
"2016-10-26 01:40:00","16240"
"2016-10-26 01:50:00","7610"
"2016-10-26 02:00:00","31729"
"2016-10-26 02:10:00","22872"
"2016-10-26 02:20:00","8477"
"2016-10-26 02:30:00","12703"
"2016-10-26 02:40:00","4118"
"2016-10-26 02:50:00","22341"
"2016-10-26 03:00:00","30952"
"2016-10-26 03:10:00","7899"
"2016-10-26 03:20:00","8848"
"2016-10-26 03:30:00","14955"
"2016-10-26 03:40:00","40654"
"2016-10-26 03:50:00","8615"
"2016-10-26 04:00:00","11256"
"2016-10-26 04:10:00","3933"
"2016-10-26 04:20:00","2737"
"2016-10-26 04:30:00","6396"
"2016-10-26 04:40:00","29556"
"2016-10-26 04:50:00","8954"
"2016-10-26 05:00:00","11064"
"2016-10-26 05:10:00","21913"
"2016-10-26 05:20:00","24981"
"2016-10-26 05:30:00","24000"
"2016-10-26 05:40:00","7271"
"2016-10-26 05:50:00","8656"
"2016-10-26 06:00:00","20704"
"2016-10-26 06:10:00","16210"
"2016-10-26 06:20:00","12008"
"2016-10-26 06:30:00","20881"
"2016-10-26 06:40:00","16587"
"2016-10-26 06:50:00","14308"
"2016-10-26 07:00:00","6290"
"2016-10-26 07:10:00","944"
"2016-10-26 07:20:00","10011"
"2016-10-26 07:30:00","27741"
"2016-10-26 07:40:00","24463"
"2016-10-26 07:50:00","36185"
"2016-10-26 08:00:00","31273"
"2016-10-26 08:10:00","21925"
"2016-10-26 08:20:00","16075"
"2016-10-26 08:30:00","11376"
"2016-10-26 08:40:00","29955"
"2016-10-26 08:50:00","16881"
"2016-10-26 09:00:00","6592"
"2016-10-26 09:10:00","13221"
"2016-10-26 09:20:00","10783"
"2016-10-26 09:30:00","11888"
"2016-10-26 09:40:00","13282"
"2016-10-26 09:50:00","13760"
"2016-10-26 10:00:00","2598"
"2016-10-26 10:10:00","4814"
"2016-10-26 10:20:00","3586"
"2016-10-26 10:30:00","10066"
"2016-10-26 10:40:00","11671"
"2016-10-26 10:50:00","6101"
"2016-10-26 11:00:00","13362"
"2016-10-26 11:10:00","9144"
"2016-10-26 11:20:00","1990"
"2016-10-26 11:30:00","6745"
"2016-10-26 11:40:00","12659"
"2016-10-26 11:50:00","3824"
"2016-10-26 12:00:00","7093"
"2016-10-26 12:10:00","1983"
"2016-10-26 12:20:00","27721"
"2016-10-26 12:30:00","8353"
"2016-10-26 12:40:00","27489"
"2016-10-26 12:50:00","8034"
"2016-10-26 13:00:00","17275"
"2016-10-26 13:10:00","8446"
"2016-10-26 13:20:00","13165"
"2016-10-26 13:30:00","16197"
"2016-10-26 13:40:00","5689"
"2016-10-26 13:50:00","23852"
"2016-10-26 14:00:00","20111"
"2016-10-26 14:10:00","16250"
"2016-10-26 14:20:00","24371"
"2016-10-26 14:30:00","9157"
"2016-10-26 14:40:00","4580"
"2016-10-26 14:50:00","11731"
"2016-10-26 15:00:00","15432"
"2016-10-26 15:10:00","17358"
"2016-10-26 15:20:00","28003"
"2016-10-26 15:30:00","22509"
"2016-10-26 15:40:00","17347"
"2016-10-26 15:50:00","28825"
"2016-10-26 16:00:00","11245"
"2016-10-26 16:10:00","18101"
"2016-10-26 16:20:00","14043"
"2016-10-26 16:30:00","5630"
"2016-10-26 16:40:00","11063"
"2016-10-26 16:50:00","15741"
"2016-10-26 17:00:00","8485"
"2016-10-26 17:10:00","5942"
"2016-10-26 17:20:00","10996"
"2016-10-26 17:30:00","4928"
"2016-10-26 17:40:00","6022"
"2016-10-26 17:50:00","17433"
"2016-10-26 18:00:00","15761"
"2016-10-26 18:10:00","3200"
"2016-10-26 18:20:00","3188"
"2016-10-26 18:30:00","8446"
"2016-10-26 18:40:00","42974"
"2016-10-26 18:50:00","29514"
"2016-10-26 19:00:00","16596"
"2016-10-26 19:10:00","31645"
"2016-10-26 19:20:00","16625"
"2016-10-26 19:30:00","18624"
"2016-10-26 19:40:00","17009"
"2016-10-26 19:50:00","24326"
"2016-10-26 20:00:00","5025"
"2016-10-26 20:10:00","2069"
"2016-10-26 20:20:00","4861"
"2016-10-26 20:30:00","8149"
"2016-10-26 20:40:00","834"
"2016-10-26 20:50:00","412"
"2016-10-26 21:00:00","2239"
"2016-10-26 21:10:00","8244"
"2016-10-26 21:20:00","18508"
"2016-10-26 21:30:00","21164"
"2016-10-26 21:40:00","4275"
"2016-10-26 21:50:00","791"
"2016-10-26 22:00:00","2962"
"2016-10-26 22:10:00","14161"
"2016-10-26 22:20:00","19643"
"2016-10-26 22:30:00","0"
"2016-10-26 22:40:00","948"
"2016-10-26 22:50:00","644"
"2016-10-26 23:00:00","132"
"2016-10-26 23:10:00","120"
"2016-10-26 23:20:00","0"
"2016-10-26 23:30:00","2696"
"2016-10-26 23:40:00","4829"
"2016-10-26 23:50:00","50641"
"2016-10-27 00:00:00","6845"
"2016-10-27 00:10:00","3928"
"2016-10-27 00:20:00","5356"
"2016-10-27 00:30:00","12"
"2016-10-27 00:40:00","2148"
"2016-10-27 00:50:00","4390"
"2016-10-27 01:00:00","20120"
"2016-10-27 01:10:00","16976"
"2016-10-27 01:20:00","8828"
"2016-10-27 01:30:00","14000"
"2016-10-27 01:40:00","52957"
"2016-10-27 01:50:00","22908"
"2016-10-27 02:00:00","4043"
"2016-10-27 02:10:00","15278"
"2016-10-27 02:20:00","6620"
"2016-10-27 02:30:00","2567"
"2016-10-27 02:40:00","10899"
"2016-10-27 02:50:00","10624"
"2016-10-27 03:00:00","5766"
"2016-10-27 03:10:00","16667"
"2016-10-27 03:20:00","3508"
"2016-10-27 03:30:00","9225"
"2016-10-27 03:40:00","18764"
"2016-10-27 03:50:00","14320"
"2016-10-27 04:00:00","3920"
"2016-10-27 04:10:00","24697"
"2016-10-27 04:20:00","14052"
"2016-10-27 04:30:00","24117"
"2016-10-27 04:40:00","4530"
"2016-10-27 04:50:00","4517"
"2016-10-27 05:00:00","4782"
"2016-10-27 05:10:00","14757"
"2016-10-27 05:20:00","1415"
"2016-10-27 05:30:00","15782"
"2016-10-27 05:40:00","7042"
"2016-10-27 05:50:00","13572"
"2016-10-27 06:00:00","22160"
"2016-10-27 06:10:00","31237"
"2016-10-27 06:20:00","27811"
"2016-10-27 06:30:00","17832"
"2016-10-27 06:40:00","12759"
"2016-10-27 06:50:00","7941"
"2016-10-27 07:00:00","20840"
"2016-10-27 07:10:00","20707"
"2016-10-27 07:20:00","12936"
"2016-10-27 07:30:00","9019"
"2016-10-27 07:40:00","4708"
"2016-10-27 07:50:00","10256"
"2016-10-27 08:00:00","23088"
"2016-10-27 08:10:00","40804"
"2016-10-27 08:20:00","34628"
"2016-10-27 08:30:00","61728"
"2016-10-27 08:40:00","49785"
"2016-10-27 08:50:00","12267"
"2016-10-27 09:00:00","25138"
"2016-10-27 09:10:00","24425"
"2016-10-27 09:20:00","11981"
"2016-10-27 09:30:00","20676"
"2016-10-27 09:40:00","11875"
"2016-10-27 09:50:00","24071"
"2016-10-27 10:00:00","22519"
"2016-10-27 10:10:00","12178"
"2016-10-27 10:20:00","10749"
"2016-10-27 10:30:00","2969"
"2016-10-27 10:40:00","4089"
"2016-10-27 10:50:00","17807"
"2016-10-27 11:00:00","11021"
"2016-10-27 11:10:00","7358"
"2016-10-27 11:20:00","10668"
"2016-10-27 11:30:00","38554"
"2016-10-27 11:40:00","8494"
"2016-10-27 11:50:00","17041"
"2016-10-27 12:00:00","3256"
"2016-10-27 12:10:00","4734"
"2016-10-27 12:20:00","16035"
"2016-10-27 12:30:00","55536"
"2016-10-27 12:40:00","22363"
"2016-10-27 12:50:00","25781"
"2016-10-27 13:00:00","13704"
"2016-10-27 13:10:00","8119"
"2016-10-27 13:20:00","38559"
"2016-10-27 13:30:00","3378"
"2016-10-27 13:40:00","3288"
"2016-10-27 13:50:00","8249"
"2016-10-27 14:00:00","10093"
"2016-10-27 14:10:00","31290"
"2016-10-27 14:20:00","27581"
"2016-10-27 14:30:00","19156"
"2016-10-27 14:40:00","12408"
"2016-10-27 14:50:00","6070"
"2016-10-27 15:00:00","22613"
"2016-10-27 15:10:00","29042"
"2016-10-27 15:20:00","8633"
"2016-10-27 15:30:00","20247"
"2016-10-27 15:40:00","33479"
"2016-10-27 15:50:00","34899"
"2016-10-27 16:00:00","17980"
"2016-10-27 16:10:00","29351"
"2016-10-27 16:20:00","428"
"2016-10-27 16:30:00","648"
"2016-10-27 16:40:00","22389"
"2016-10-27 16:50:00","22687"
"2016-10-27 17:00:00","13253"
"2016-10-27 17:10:00","1289"
"2016-10-27 17:20:00","40481"
"2016-10-27 17:30:00","8866"
"2016-10-27 17:40:00","18865"
"2016-10-27 17:50:00","18100"
"2016-10-27 18:00:00","27471"
"2016-10-27 18:10:00","29414"
"2016-10-27 18:20:00","36583"
"2016-10-27 18:30:00","14286"
"2016-10-27 18:40:00","17028"
"2016-10-27 18:50:00","4282"
"2016-10-27 19:00:00","4052"
"2016-10-27 19:10:00","15880"
"2016-10-27 19:20:00","16629"
"2016-10-27 19:30:00","30642"
"2016-10-27 19:40:00","20914"
"2016-10-27 19:50:00","39853"
"2016-10-27 20:00:00","13255"
"2016-10-27 20:10:00","20338"
"2016-10-27 20:20:00","28191"
"2016-10-27 20:30:00","42165"
"2016-10-27 20:40:00","31544"
"2016-10-27 20:50:00","17543"
"2016-10-27 21:00:00","19690"
"2016-10-27 21:10:00","13893"
"2016-10-27 21:20:00","1051"
"2016-10-27 21:30:00","1784"
"2016-10-27 21:40:00","9502"
"2016-10-27 21:50:00","5560"
"2016-10-27 22:00:00","9954"
"2016-10-27 22:10:00","8465"
"2016-10-27 22:20:00","10966"
"2016-10-27 22:30:00","8277"
"2016-10-27 22:40:00","9896"
"2016-10-27 22:50:00","43851"
"2016-10-27 23:00:00","16716"
"2016-10-27 23:10:00","3624"
"2016-10-27 23:20:00","10704"
"2016-10-27 23:30:00","15265"
"2016-10-27 23:40:00","4"
"2016-10-27 23:50:00","0"
"2016-10-28 00:00:00","0"
"2016-10-28 00:10:00","1"
"2016-10-28 00:20:00","1"
"2016-10-28 00:30:00","4388"
"2016-10-28 00:40:00","125"
"2016-10-28 00:50:00","1064"
"2016-10-28 01:00:00","27179"
"2016-10-28 01:10:00","6194"
"2016-10-28 01:20:00","6471"
"2016-10-28 01:30:00","12991"
"2016-10-28 01:40:00","7354"
"2016-10-28 01:50:00","3115"
"2016-10-28 02:00:00","2250"
"2016-10-28 02:10:00","7342"
"2016-10-28 02:20:00","8090"
"2016-10-28 02:30:00","10815"
"2016-10-28 02:40:00","19499"
"2016-10-28 02:50:00","19743"
"2016-10-28 03:00:00","8132"
"2016-10-28 03:10:00","17800"
"2016-10-28 03:20:00","772"
"2016-10-28 03:30:00","4196"
"2016-10-28 03:40:00","5359"
"2016-10-28 03:50:00","1543"
"2016-10-28 04:00:00","10550"
"2016-10-28 04:10:00","10197"
"2016-10-28 04:20:00","11589"
"2016-10-28 04:30:00","14098"
"2016-10-28 04:40:00","8719"
"2016-10-28 04:50:00","15106"
"2016-10-28 05:00:00","8046"
"2016-10-28 05:10:00","23380"
"2016-10-28 05:20:00","25536"
"2016-10-28 05:30:00","25483"
"2016-10-28 05:40:00","39963"
"2016-10-28 05:50:00","18668"
"2016-10-28 06:00:00","11232"
"2016-10-28 06:10:00","8763"
"2016-10-28 06:20:00","21456"
"2016-10-28 06:30:00","19749"
"2016-10-28 06:40:00","3765"
"2016-10-28 06:50:00","8132"
"2016-10-28 07:00:00","39256"
"2016-10-28 07:10:00","23696"
"2016-10-28 07:20:00","19035"
"2016-10-28 07:30:00","25167"
"2016-10-28 07:40:00","12953"
"2016-10-28 07:50:00","22533"
"2016-10-28 08:00:00","15217"
"2016-10-28 08:10:00","22154"
"2016-10-28 08:20:00","21439"
"2016-10-28 08:30:00","38165"
"2016-10-28 08:40:00","44759"
"2016-10-28 08:50:00","11073"
"2016-10-28 09:00:00","17447"
"2016-10-28 09:10:00","11771"
"2016-10-28 09:20:00","9982"
"2016-10-28 09:30:00","26792"
"2016-10-28 09:40:00","27604"
"2016-10-28 09:50:00","4380"
"2016-10-28 10:00:00","5305"
"2016-10-28 10:10:00","11619"
"2016-10-28 10:20:00","9027"
"2016-10-28 10:30:00","6455"
"2016-10-28 10:40:00","22080"
"2016-10-28 10:50:00","6601"
"2016-10-28 11:00:00","10164"
"2016-10-28 11:10:00","708"
"2016-10-28 11:20:00","6854"
"2016-10-28 11:30:00","3341"
"2016-10-28 11:40:00","23909"
"2016-10-28 11:50:00","37679"
"2016-10-28 12:00:00","41845"
"2016-10-28 12:10:00","7697"
"2016-10-28 12:20:00","13026"
"2016-10-28 12:30:00","3806"
"2016-10-28 12:40:00","16955"
"2016-10-28 12:50:00","12872"
"2016-10-28 13:00:00","13804"
"2016-10-28 13:10:00","4600"
"2016-10-28 13:20:00","15812"
"2016-10-28 13:30:00","13232"
"2016-10-28 13:40:00","17776"
"2016-10-28 13:50:00","23628"
"2016-10-28 14:00:00","55215"
"2016-10-28 14:10:00","28123"
"2016-10-28 14:20:00","10757"
"2016-10-28 14:30:00","62"
"2016-10-28 14:40:00","17124"
"2016-10-28 14:50:00","12355"
"2016-10-28 15:00:00","16196"
"2016-10-28 15:10:00","884"
"2016-10-28 15:20:00","16223"
"2016-10-28 15:30:00","30314"
"2016-10-28 15:40:00","10780"
"2016-10-28 15:50:00","8869"
"2016-10-28 16:00:00","10124"
"2016-10-28 16:10:00","13594"
"2016-10-28 16:20:00","13791"
"2016-10-28 16:30:00","23887"
"2016-10-28 16:40:00","18325"
"2016-10-28 16:50:00","13008"
"2016-10-28 17:00:00","10421"
"2016-10-28 17:10:00","18"
"2016-10-28 17:20:00","19536"
"2016-10-28 17:30:00","19309"
"2016-10-28 17:40:00","23068"
"2016-10-28 17:50:00","38002"
"2016-10-28 18:00:00","63337"
"2016-10-28 18:10:00","27858"
"2016-10-28 18:20:00","15515"
"2016-10-28 18:30:00","12426"
"2016-10-28 18:40:00","1285"
"2016-10-28 18:50:00","22950"
"2016-10-28 19:00:00","16650"
"2016-10-28 19:10:00","19136"
"2016-10-28 19:20:00","14899"
"2016-10-28 19:30:00","27211"
"2016-10-28 19:40:00","23563"
"2016-10-28 19:50:00","38040"
"2016-10-28 20:00:00","432"
"2016-10-28 20:10:00","6764"
"2016-10-28 20:20:00","2965"
"2016-10-28 20:30:00","828"
"2016-10-28 20:40:00","7196"
"2016-10-28 20:50:00","2111"
"2016-10-28 21:00:00","16745"
"2016-10-28 21:10:00","5046"
"2016-10-28 21:20:00","6160"
"2016-10-28 21:30:00","10259"
"2016-10-28 21:40:00","5808"
"2016-10-28 21:50:00","33541"
"2016-10-28 22:00:00","7861"
"2016-10-28 22:10:00","7786"
"2016-10-28 22:20:00","8718"
"2016-10-28 22:30:00","2059"
"2016-10-28 22:40:00","6692"
"2016-10-28 22:50:00","907"
"2016-10-28 23:00:00","4772"
"2016-10-28 23:10:00","424"
"2016-10-28 23:20:00","13970"
"2016-10-28 23:30:00","427"
"2016-10-28 23:40:00","0"
"2016-10-28 23:50:00","0"
"2016-10-29 00:00:00","3508"
"2016-10-29 00:10:00","182"
"2016-10-29 00:20:00","8100"
"2016-10-29 00:30:00","5648"
"2016-10-29 00:40:00","6787"
"2016-10-29 00:50:00","2028"
"2016-10-29 01:00:00","1600"
"2016-10-29 01:10:00","3936"
"2016-10-29 01:20:00","20428"
"2016-10-29 01:30:00","2734"
"2016-10-29 01:40:00","4706"
"2016-10-29 01:50:00","5346"
"2016-10-29 02:00:00","39281"
"2016-10-29 02:10:00","16819"
"2016-10-29 02:20:00","4656"
"2016-10-29 02:30:00","20618"
"2016-10-29 02:40:00","7594"
"2016-10-29 02:50:00","11369"
"2016-10-29 03:00:00","12711"
"2016-10-29 03:10:00","9634"
"2016-10-29 03:20:00","11265"
"2016-10-29 03:30:00","1095"
"2016-10-29 03:40:00","15763"
"2016-10-29 03:50:00","18968"
"2016-10-29 04:00:00","25451"
"2016-10-29 04:10:00","14562"
"2016-10-29 04:20:00","10462"
"2016-10-29 04:30:00","1689"
"2016-10-29 04:40:00","7905"
"2016-10-29 04:50:00","2321"
"2016-10-29 05:00:00","6506"
"2016-10-29 05:10:00","9512"
"2016-10-29 05:20:00","23879"
"2016-10-29 05:30:00","3164"
"2016-10-29 05:40:00","9232"
"2016-10-29 05:50:00","54209"
"2016-10-29 06:00:00","62792"
"2016-10-29 06:10:00","10719"
"2016-10-29 06:20:00","16635"
"2016-10-29 06:30:00","13867"
"2016-10-29 06:40:00","38549"
"2016-10-29 06:50:00","13668"
"2016-10-29 07:00:00","12664"
"2016-10-29 07:10:00","19026"
"2016-10-29 07:20:00","31515"
"2016-10-29 07:30:00","29947"
"2016-10-29 07:40:00","24128"
"2016-10-29 07:50:00","44161"
"2016-10-29 08:00:00","21175"
"2016-10-29 08:10:00","11846"
"2016-10-29 08:20:00","14169"
"2016-10-29 08:30:00","8853"
"2016-10-29 08:40:00","37556"
"2016-10-29 08:50:00","21898"
"2016-10-29 09:00:00","39151"
"2016-10-29 09:10:00","25142"
"2016-10-29 09:20:00","31868"
"2016-10-29 09:30:00","20202"
"2016-10-29 09:40:00","17750"
"2016-10-29 09:50:00","25557"
"2016-10-29 10:00:00","4129"
"2016-10-29 10:10:00","14125"
"2016-10-29 10:20:00","19259"
"2016-10-29 10:30:00","6086"
"2016-10-29 10:40:00","30396"
"2016-10-29 10:50:00","16862"
"2016-10-29 11:00:00","11050"
"2016-10-29 11:10:00","14708"
"2016-10-29 11:20:00","12532"
"2016-10-29 11:30:00","6030"
"2016-10-29 11:40:00","33646"
"2016-10-29 11:50:00","14032"
"2016-10-29 12:00:00","3445"
"2016-10-29 12:10:00","12856"
"2016-10-29 12:20:00","16757"
"2016-10-29 12:30:00","15918"
"2016-10-29 12:40:00","21371"
"2016-10-29 12:50:00","14271"
"2016-10-29 13:00:00","16036"
"2016-10-29 13:10:00","55866"
"2016-10-29 13:20:00","31075"
"2016-10-29 13:30:00","42388"
"2016-10-29 13:40:00","11087"
"2016-10-29 13:50:00","29775"
"2016-10-29 14:00:00","19456"
"2016-10-29 14:10:00","30629"
"2016-10-29 14:20:00","10645"
"2016-10-29 14:30:00","2654"
"2016-10-29 14:40:00","20254"
"2016-10-29 14:50:00","18595"
"2016-10-29 15:00:00","5849"
"2016-10-29 15:10:00","28182"
"2016-10-29 15:20:00","33295"
"2016-10-29 15:30:00","37417"
"2016-10-29 15:40:00","27682"
"2016-10-29 15:50:00","13831"
"2016-10-29 16:00:00","22201"
"2016-10-29 16:10:00","4056"
"2016-10-29 16:20:00","5509"
"2016-10-29 16:30:00","8290"
"2016-10-29 16:40:00","5703"
"2016-10-29 16:50:00","9252"
"2016-10-29 17:00:00","14274"
"2016-10-29 17:10:00","15658"
"2016-10-29 17:20:00","6833"
"2016-10-29 17:30:00","3221"
"2016-10-29 17:40:00","5514"
"2016-10-29 17:50:00","8144"
"2016-10-29 18:00:00","14991"
"2016-10-29 18:10:00","18671"
"2016-10-29 18:20:00","27686"
"2016-10-29 18:30:00","11048"
"2016-10-29 18:40:00","37014"
"2016-10-29 18:50:00","49945"
"2016-10-29 19:00:00","14912"
"2016-10-29 19:10:00","33897"
"2016-10-29 19:20:00","7681"
"2016-10-29 19:30:00","9421"
"2016-10-29 19:40:00","10310"
"2016-10-29 19:50:00","9136"
"2016-10-29 20:00:00","27804"
"2016-10-29 20:10:00","61714"
"2016-10-29 20:20:00","12359"
"2016-10-29 20:30:00","20358"
"2016-10-29 20:40:00","24027"
"2016-10-29 20:50:00","29983"
"2016-10-29 21:00:00","19913"
"2016-10-29 21:10:00","35348"
"2016-10-29 21:20:00","20626"
"2016-10-29 21:30:00","5645"
"2016-10-29 21:40:00","11382"
"2016-10-29 21:50:00","7205"
"2016-10-29 22:00:00","7333"
"2016-10-29 22:10:00","3188"
"2016-10-29 22:20:00","4743"
"2016-10-29 22:30:00","4123"
"2016-10-29 22:40:00","2389"
"2016-10-29 22:50:00","18428"
"2016-10-29 23:00:00","13738"
"2016-10-29 23:10:00","7442"
"2016-10-29 23:20:00","20065"
"2016-10-29 23:30:00","10963"
"2016-10-29 23:40:00","1984"
"2016-10-29 23:50:00","9250"
"2016-10-30 00:00:00","3905"
"2016-10-30 00:10:00","120"
"2016-10-30 00:20:00","3777"
"2016-10-30 00:30:00","1425"
"2016-10-30 00:40:00","12614"
"2016-10-30 00:50:00","19403"
"2016-10-30 01:00:00","16380"
"2016-10-30 01:10:00","639"
"2016-10-30 01:20:00","9127"
"2016-10-30 01:30:00","10107"
"2016-10-30 01:40:00","6705"
"2016-10-30 01:50:00","7942"
"2016-10-30 02:00:00","3935"
"2016-10-30 02:10:00","1795"
"2016-10-30 02:20:00","7685"
"2016-10-30 02:30:00","422"
"2016-10-30 02:40:00","4054"
"2016-10-30 02:50:00","15067"
"2016-10-30 03:00:00","13228"
"2016-10-30 03:10:00","9755"
"2016-10-30 03:20:00","7436"
"2016-10-30 03:30:00","15025"
"2016-10-30 03:40:00","6282"
"2016-10-30 03:50:00","11457"
"2016-10-30 04:00:00","41821"
"2016-10-30 04:10:00","5810"
"2016-10-30 04:20:00","2282"
"2016-10-30 04:30:00","19499"
"2016-10-30 04:40:00","26503"
"2016-10-30 04:50:00","7654"
"2016-10-30 05:00:00","5550"
"2016-10-30 05:10:00","14511"
"2016-10-30 05:20:00","17562"
"2016-10-30 05:30:00","15335"
"2016-10-30 05:40:00","11443"
"2016-10-30 05:50:00","7357"
"2016-10-30 06:00:00","23686"
"2016-10-30 06:10:00","28802"
