"2016-11-15 05:20:00","78135"
"2016-11-15 05:30:00","82971"
"2016-11-15 05:40:00","44484"
"2016-11-15 05:50:00","70176"
"2016-11-15 06:00:00","67226"
"2016-11-15 06:10:00","51564"
"2016-11-15 06:20:00","61133"
"2016-11-15 06:30:00","67708"
"2016-11-15 06:40:00","59617"
"2016-11-15 06:50:00","57927"
"2016-11-15 07:00:00","60614"
"2016-11-15 07:10:00","70252"
"2016-11-15 07:20:00","52276"
"2016-11-15 07:30:00","66900"
"2016-11-15 07:40:00","38108"
"2016-11-15 07:50:00","51933"
"2016-11-15 08:00:00","73554"
"2016-11-15 08:10:00","54255"
"2016-11-15 08:20:00","42130"
"2016-11-15 08:30:00","62519"
"2016-11-15 08:40:00","106058"
"2016-11-15 08:50:00","25420"
"2016-11-15 09:00:00","56132"
"2016-11-15 09:10:00","68126"
"2016-11-15 09:20:00","37727"
"2016-11-15 09:30:00","32116"
"2016-11-15 09:40:00","35671"
"2016-11-15 09:50:00","50378"
"2016-11-15 10:00:00","32890"
"2016-11-15 10:10:00","45433"
"2016-11-15 10:20:00","38887"
"2016-11-15 10:30:00","49807"
"2016-11-15 10:40:00","22032"
"2016-11-15 10:50:00","29647"
"2016-11-15 11:00:00","30668"
"2016-11-15 11:10:00","65447"
"2016-11-15 11:20:00","54513"
"2016-11-15 11:30:00","72849"
"2016-11-15 11:40:00","42595"
"2016-11-15 11:50:00","47959"
"2016-11-15 12:00:00","49870"
"2016-11-15 12:10:00","29001"
"2016-11-15 12:20:00","15947"
"2016-11-15 12:30:00","56504"
"2016-11-15 12:40:00","17700"
"2016-11-15 12:50:00","98033"
"2016-11-15 13:00:00","36467"
"2016-11-15 13:10:00","83880"
"2016-11-15 13:20:00","58130"
"2016-11-15 13:30:00","92510"
"2016-11-15 13:40:00","87297"
"2016-11-15 13:50:00","42354"
"2016-11-15 14:00:00","47632"
"2016-11-15 14:10:00","27247"
"2016-11-15 14:20:00","112937"
"2016-11-15 14:30:00","75806"
"2016-11-15 14:40:00","75582"
"2016-11-15 14:50:00","48733"
"2016-11-15 15:00:00","37625"
"2016-11-15 15:10:00","51807"
"2016-11-15 15:20:00","100379"
"2016-11-15 15:30:00","71719"
"2016-11-15 15:40:00","37463"
"2016-11-15 15:50:00","54700"
"2016-11-15 16:00:00","58736"
"2016-11-15 16:10:00","81336"
"2016-11-15 16:20:00","82868"
"2016-11-15 16:30:00","120090"
"2016-11-15 16:40:00","102566"
"2016-11-15 16:50:00","118385"
"2016-11-15 17:00:00","47249"
"2016-11-15 17:10:00","50817"
"2016-11-15 17:20:00","83531"
"2016-11-15 17:30:00","104078"
"2016-11-15 17:40:00","70487"
"2016-11-15 17:50:00","69092"
"2016-11-15 18:00:00","85965"
"2016-11-15 18:10:00","49597"
"2016-11-15 18:20:00","78519"
"2016-11-15 18:30:00","57971"
"2016-11-15 18:40:00","42938"
"2016-11-15 18:50:00","36459"
"2016-11-15 19:00:00","45601"
"2016-11-15 19:10:00","63893"
"2016-11-15 19:20:00","70552"
"2016-11-15 19:30:00","80242"
"2016-11-15 19:40:00","36055"
"2016-11-15 19:50:00","34053"
"2016-11-15 20:00:00","64295"
"2016-11-15 20:10:00","83305"
"2016-11-15 20:20:00","148462"
"2016-11-15 20:30:00","50521"
"2016-11-15 20:40:00","54379"
"2016-11-15 20:50:00","61052"
"2016-11-15 21:00:00","57277"
"2016-11-15 21:10:00","38179"
"2016-11-15 21:20:00","52247"
"2016-11-15 21:30:00","36344"
"2016-11-15 21:40:00","66400"
"2016-11-15 21:50:00","66725"
"2016-11-15 22:00:00","31609"
"2016-11-15 22:10:00","44339"
"2016-11-15 22:20:00","19270"
"2016-11-15 22:30:00","10187"
"2016-11-15 22:40:00","23176"
"2016-11-15 22:50:00","27722"
"2016-11-15 23:00:00","6237"
"2016-11-15 23:10:00","17859"
"2016-11-15 23:20:00","13202"
"2016-11-15 23:30:00","36861"
"2016-11-15 23:40:00","61025"
"2016-11-15 23:50:00","53906"
"2016-11-16 00:00:00","54345"
"2016-11-16 00:10:00","32103"
"2016-11-16 00:20:00","35379"
"2016-11-16 00:30:00","36625"
"2016-11-16 00:40:00","53934"
"2016-11-16 00:50:00","17184"
"2016-11-16 01:00:00","26665"
"2016-11-16 01:10:00","18778"
"2016-11-16 01:20:00","63335"
"2016-11-16 01:30:00","42797"
"2016-11-16 01:40:00","35801"
"2016-11-16 01:50:00","51075"
"2016-11-16 02:00:00","52731"
"2016-11-16 02:10:00","46187"
"2016-11-16 02:20:00","72894"
"2016-11-16 02:30:00","51054"
"2016-11-16 02:40:00","68731"
"2016-11-16 02:50:00","60553"
"2016-11-16 03:00:00","61314"
"2016-11-16 03:10:00","44877"
"2016-11-16 03:20:00","73268"
"2016-11-16 03:30:00","84201"
"2016-11-16 03:40:00","57389"
"2016-11-16 03:50:00","48270"
"2016-11-16 04:00:00","44191"
"2016-11-16 04:10:00","36334"
"2016-11-16 04:20:00","45576"
"2016-11-16 04:30:00","46292"
"2016-11-16 04:40:00","63883"
"2016-11-16 04:50:00","65735"
"2016-11-16 05:00:00","68108"
"2016-11-16 05:10:00","40697"
"2016-11-16 05:20:00","62330"
"2016-11-16 05:30:00","101226"
"2016-11-16 05:40:00","56387"
"2016-11-16 05:50:00","118398"
"2016-11-16 06:00:00","79756"
"2016-11-16 06:10:00","55152"
"2016-11-16 06:20:00","57013"
"2016-11-16 06:30:00","87407"
"2016-11-16 06:40:00","63402"
"2016-11-16 06:50:00","84706"
"2016-11-16 07:00:00","66495"
"2016-11-16 07:10:00","85744"
"2016-11-16 07:20:00","131321"
"2016-11-16 07:30:00","88861"
"2016-11-16 07:40:00","84289"
"2016-11-16 07:50:00","105385"
"2016-11-16 08:00:00","67047"
"2016-11-16 08:10:00","55599"
"2016-11-16 08:20:00","100525"
"2016-11-16 08:30:00","87145"
"2016-11-16 08:40:00","105673"
"2016-11-16 08:50:00","96352"
"2016-11-16 09:00:00","72966"
"2016-11-16 09:10:00","39252"
"2016-11-16 09:20:00","46005"
"2016-11-16 09:30:00","66353"
"2016-11-16 09:40:00","60365"
"2016-11-16 09:50:00","70055"
"2016-11-16 10:00:00","81327"
"2016-11-16 10:10:00","50027"
"2016-11-16 10:20:00","44514"
"2016-11-16 10:30:00","60368"
"2016-11-16 10:40:00","33144"
"2016-11-16 10:50:00","58687"
"2016-11-16 11:00:00","71095"
"2016-11-16 11:10:00","55293"
"2016-11-16 11:20:00","36132"
"2016-11-16 11:30:00","42774"
"2016-11-16 11:40:00","41948"
"2016-11-16 11:50:00","66110"
"2016-11-16 12:00:00","43287"
"2016-11-16 12:10:00","40253"
"2016-11-16 12:20:00","63626"
"2016-11-16 12:30:00","70518"
"2016-11-16 12:40:00","81585"
"2016-11-16 12:50:00","75878"
"2016-11-16 13:00:00","70358"
"2016-11-16 13:10:00","57373"
"2016-11-16 13:20:00","60362"
"2016-11-16 13:30:00","31579"
"2016-11-16 13:40:00","42085"
"2016-11-16 13:50:00","80168"
"2016-11-16 14:00:00","112080"
"2016-11-16 14:10:00","84946"
"2016-11-16 14:20:00","92238"
"2016-11-16 14:30:00","40636"
"2016-11-16 14:40:00","46438"
"2016-11-16 14:50:00","83632"
"2016-11-16 15:00:00","52483"
"2016-11-16 15:10:00","42104"
"2016-11-16 15:20:00","110825"
"2016-11-16 15:30:00","100345"
"2016-11-16 15:40:00","82475"
"2016-11-16 15:50:00","61320"
"2016-11-16 16:00:00","92899"
"2016-11-16 16:10:00","71028"
"2016-11-16 16:20:00","51552"
"2016-11-16 16:30:00","33307"
"2016-11-16 16:40:00","57430"
"2016-11-16 16:50:00","102522"
"2016-11-16 17:00:00","92659"
"2016-11-16 17:10:00","87540"
"2016-11-16 17:20:00","99697"
"2016-11-16 17:30:00","82260"
"2016-11-16 17:40:00","82475"
"2016-11-16 17:50:00","64802"
"2016-11-16 18:00:00","43636"
"2016-11-16 18:10:00","32959"
"2016-11-16 18:20:00","75369"
"2016-11-16 18:30:00","78301"
"2016-11-16 18:40:00","51264"
"2016-11-16 18:50:00","30627"
"2016-11-16 19:00:00","45185"
"2016-11-16 19:10:00","42499"
"2016-11-16 19:20:00","51701"
"2016-11-16 19:30:00","47473"
"2016-11-16 19:40:00","47459"
"2016-11-16 19:50:00","13268"
"2016-11-16 20:00:00","29074"
"2016-11-16 20:10:00","83981"
"2016-11-16 20:20:00","22447"
"2016-11-16 20:30:00","14564"
"2016-11-16 20:40:00","10795"
"2016-11-16 20:50:00","9723"
"2016-11-16 21:00:00","22387"
"2016-11-16 21:10:00","19177"
"2016-11-16 21:20:00","50827"
"2016-11-16 21:30:00","26755"
"2016-11-16 21:40:00","32525"
"2016-11-16 21:50:00","36359"
"2016-11-16 22:00:00","33650"
"2016-11-16 22:10:00","27416"
"2016-11-16 22:20:00","28373"
"2016-11-16 22:30:00","22163"
"2016-11-16 22:40:00","51843"
"2016-11-16 22:50:00","39613"
"2016-11-16 23:00:00","9965"
"2016-11-16 23:10:00","43956"
"2016-11-16 23:20:00","29482"
"2016-11-16 23:30:00","49605"
"2016-11-16 23:40:00","31314"
"2016-11-16 23:50:00","45603"
"2016-11-17 00:00:00","51947"
"2016-11-17 00:10:00","42911"
"2016-11-17 00:20:00","27419"
"2016-11-17 00:30:00","19892"
"2016-11-17 00:40:00","55793"
"2016-11-17 00:50:00","33887"
"2016-11-17 01:00:00","21762"
"2016-11-17 01:10:00","46198"
"2016-11-17 01:20:00","49534"
"2016-11-17 01:30:00","85440"
"2016-11-17 01:40:00","54284"
"2016-11-17 01:50:00","98256"
"2016-11-17 02:00:00","51067"
"2016-11-17 02:10:00","81437"
"2016-11-17 02:20:00","68092"
"2016-11-17 02:30:00","61830"
"2016-11-17 02:40:00","112027"
"2016-11-17 02:50:00","90109"
"2016-11-17 03:00:00","84884"
"2016-11-17 03:10:00","84924"
"2016-11-17 03:20:00","52390"
"2016-11-17 03:30:00","60453"
"2016-11-17 03:40:00","54765"
"2016-11-17 03:50:00","77128"
"2016-11-17 04:00:00","63477"
"2016-11-17 04:10:00","72429"
"2016-11-17 04:20:00","98992"
"2016-11-17 04:30:00","56215"
"2016-11-17 04:40:00","29400"
"2016-11-17 04:50:00","51364"
"2016-11-17 05:00:00","56318"
"2016-11-17 05:10:00","32781"
"2016-11-17 05:20:00","78523"
"2016-11-17 05:30:00","54244"
"2016-11-17 05:40:00","63780"
"2016-11-17 05:50:00","73599"
"2016-11-17 06:00:00","30147"
"2016-11-17 06:10:00","78217"
"2016-11-17 06:20:00","72983"
"2016-11-17 06:30:00","49867"
"2016-11-17 06:40:00","25341"
"2016-11-17 06:50:00","74624"
"2016-11-17 07:00:00","92050"
"2016-11-17 07:10:00","53979"
"2016-11-17 07:20:00","68244"
"2016-11-17 07:30:00","44516"
"2016-11-17 07:40:00","70732"
"2016-11-17 07:50:00","69671"
"2016-11-17 08:00:00","48676"
"2016-11-17 08:10:00","71645"
"2016-11-17 08:20:00","57952"
"2016-11-17 08:30:00","60652"
"2016-11-17 08:40:00","34622"
"2016-11-17 08:50:00","89322"
"2016-11-17 09:00:00","130283"
"2016-11-17 09:10:00","80147"
"2016-11-17 09:20:00","94294"
"2016-11-17 09:30:00","49212"
"2016-11-17 09:40:00","32666"
"2016-11-17 09:50:00","40850"
"2016-11-17 10:00:00","49327"
"2016-11-17 10:10:00","30554"
"2016-11-17 10:20:00","32380"
"2016-11-17 10:30:00","20537"
"2016-11-17 10:40:00","15069"
"2016-11-17 10:50:00","33979"
"2016-11-17 11:00:00","47054"
"2016-11-17 11:10:00","23205"
"2016-11-17 11:20:00","46295"
"2016-11-17 11:30:00","68987"
"2016-11-17 11:40:00","40463"
"2016-11-17 11:50:00","69677"
"2016-11-17 12:00:00","53655"
"2016-11-17 12:10:00","35968"
"2016-11-17 12:20:00","60947"
"2016-11-17 12:30:00","89413"
"2016-11-17 12:40:00","47960"
"2016-11-17 12:50:00","45617"
"2016-11-17 13:00:00","58895"
"2016-11-17 13:10:00","58699"
"2016-11-17 13:20:00","71600"
"2016-11-17 13:30:00","59125"
"2016-11-17 13:40:00","43433"
"2016-11-17 13:50:00","47032"
"2016-11-17 14:00:00","72129"
"2016-11-17 14:10:00","59621"
"2016-11-17 14:20:00","68464"
"2016-11-17 14:30:00","81810"
"2016-11-17 14:40:00","81461"
"2016-11-17 14:50:00","105459"
"2016-11-17 15:00:00","76414"
"2016-11-17 15:10:00","53256"
"2016-11-17 15:20:00","100816"
"2016-11-17 15:30:00","49905"
"2016-11-17 15:40:00","76944"
"2016-11-17 15:50:00","55116"
"2016-11-17 16:00:00","74982"
"2016-11-17 16:10:00","63939"
"2016-11-17 16:20:00","62003"
"2016-11-17 16:30:00","39446"
"2016-11-17 16:40:00","41714"
"2016-11-17 16:50:00","22681"
"2016-11-17 17:00:00","22389"
"2016-11-17 17:10:00","36296"
"2016-11-17 17:20:00","24094"
"2016-11-17 17:30:00","102790"
"2016-11-17 17:40:00","55565"
"2016-11-17 17:50:00","43467"
"2016-11-17 18:00:00","48669"
"2016-11-17 18:10:00","84601"
"2016-11-17 18:20:00","69879"
"2016-11-17 18:30:00","59375"
"2016-11-17 18:40:00","41592"
"2016-11-17 18:50:00","47420"
"2016-11-17 19:00:00","38955"
"2016-11-17 19:10:00","36747"
"2016-11-17 19:20:00","23237"
"2016-11-17 19:30:00","29882"
"2016-11-17 19:40:00","44085"
"2016-11-17 19:50:00","41791"
"2016-11-17 20:00:00","66585"
"2016-11-17 20:10:00","54136"
"2016-11-17 20:20:00","22703"
"2016-11-17 20:30:00","64619"
"2016-11-17 20:40:00","37280"
"2016-11-17 20:50:00","42477"
"2016-11-17 21:00:00","40267"
"2016-11-17 21:10:00","35963"
"2016-11-17 21:20:00","37496"
"2016-11-17 21:30:00","47328"
"2016-11-17 21:40:00","24312"
"2016-11-17 21:50:00","30955"
"2016-11-17 22:00:00","31676"
"2016-11-17 22:10:00","26499"
"2016-11-17 22:20:00","43943"
"2016-11-17 22:30:00","50303"
"2016-11-17 22:40:00","47741"
"2016-11-17 22:50:00","31011"
"2016-11-17 23:00:00","32828"
"2016-11-17 23:10:00","27786"
"2016-11-17 23:20:00","7816"
"2016-11-17 23:30:00","21149"
"2016-11-17 23:40:00","21929"
"2016-11-17 23:50:00","13488"
"2016-11-18 00:00:00","36509"
"2016-11-18 00:10:00","18924"
"2016-11-18 00:20:00","41930"
"2016-11-18 00:30:00","18663"
"2016-11-18 00:40:00","7212"
"2016-11-18 00:50:00","27732"
"2016-11-18 01:00:00","28775"
"2016-11-18 01:10:00","26328"
"2016-11-18 01:20:00","23051"
"2016-11-18 01:30:00","54148"
"2016-11-18 01:40:00","26338"
"2016-11-18 01:50:00","61669"
"2016-11-18 02:00:00","60913"
"2016-11-18 02:10:00","117390"
"2016-11-18 02:20:00","67185"
"2016-11-18 02:30:00","63828"
"2016-11-18 02:40:00","74167"
"2016-11-18 02:50:00","110986"
"2016-11-18 03:00:00","40805"
"2016-11-18 03:10:00","87770"
"2016-11-18 03:20:00","64431"
"2016-11-18 03:30:00","32714"
"2016-11-18 03:40:00","99958"
"2016-11-18 03:50:00","69185"
"2016-11-18 04:00:00","108863"
"2016-11-18 04:10:00","35660"
"2016-11-18 04:20:00","47543"
"2016-11-18 04:30:00","98473"
"2016-11-18 04:40:00","61024"
"2016-11-18 04:50:00","73455"
"2016-11-18 05:00:00","44794"
"2016-11-18 05:10:00","43938"
"2016-11-18 05:20:00","58912"
"2016-11-18 05:30:00","51432"
"2016-11-18 05:40:00","72939"
"2016-11-18 05:50:00","118346"
"2016-11-18 06:00:00","60852"
"2016-11-18 06:10:00","67460"
"2016-11-18 06:20:00","45288"
"2016-11-18 06:30:00","46873"
"2016-11-18 06:40:00","54313"
"2016-11-18 06:50:00","46892"
"2016-11-18 07:00:00","74133"
"2016-11-18 07:10:00","77674"
"2016-11-18 07:20:00","89307"
"2016-11-18 07:30:00","68452"
"2016-11-18 07:40:00","31236"
"2016-11-18 07:50:00","48506"
"2016-11-18 08:00:00","64288"
"2016-11-18 08:10:00","67048"
"2016-11-18 08:20:00","80737"
"2016-11-18 08:30:00","48663"
"2016-11-18 08:40:00","49021"
"2016-11-18 08:50:00","61441"
"2016-11-18 09:00:00","57569"
"2016-11-18 09:10:00","90826"
"2016-11-18 09:20:00","97322"
"2016-11-18 09:30:00","63183"
"2016-11-18 09:40:00","34873"
"2016-11-18 09:50:00","21695"
"2016-11-18 10:00:00","36932"
"2016-11-18 10:10:00","47242"
"2016-11-18 10:20:00","29695"
"2016-11-18 10:30:00","29010"
"2016-11-18 10:40:00","53154"
"2016-11-18 10:50:00","42176"
"2016-11-18 11:00:00","35069"
"2016-11-18 11:10:00","27833"
"2016-11-18 11:20:00","12131"
"2016-11-18 11:30:00","37609"
"2016-11-18 11:40:00","66577"
"2016-11-18 11:50:00","66016"
"2016-11-18 12:00:00","40959"
"2016-11-18 12:10:00","55041"
"2016-11-18 12:20:00","49757"
"2016-11-18 12:30:00","37536"
"2016-11-18 12:40:00","56328"
"2016-11-18 12:50:00","54984"
"2016-11-18 13:00:00","62914"
"2016-11-18 13:10:00","37392"
"2016-11-18 13:20:00","35907"
"2016-11-18 13:30:00","30457"
"2016-11-18 13:40:00","33629"
"2016-11-18 13:50:00","35924"
"2016-11-18 14:00:00","43615"
"2016-11-18 14:10:00","28392"
"2016-11-18 14:20:00","53991"
"2016-11-18 14:30:00","44151"
"2016-11-18 14:40:00","58290"
"2016-11-18 14:50:00","73594"
"2016-11-18 15:00:00","69926"
"2016-11-18 15:10:00","64229"
"2016-11-18 15:20:00","70498"
"2016-11-18 15:30:00","73445"
"2016-11-18 15:40:00","94879"
"2016-11-18 15:50:00","39473"
"2016-11-18 16:00:00","44960"
"2016-11-18 16:10:00","73856"
"2016-11-18 16:20:00","65901"
"2016-11-18 16:30:00","82831"
"2016-11-18 16:40:00","22893"
"2016-11-18 16:50:00","41524"
"2016-11-18 17:00:00","28701"
"2016-11-18 17:10:00","27028"
"2016-11-18 17:20:00","42202"
"2016-11-18 17:30:00","51883"
"2016-11-18 17:40:00","30074"
"2016-11-18 17:50:00","56929"
"2016-11-18 18:00:00","34940"
"2016-11-18 18:10:00","54392"
"2016-11-18 18:20:00","57499"
"2016-11-18 18:30:00","70598"
"2016-11-18 18:40:00","35459"
"2016-11-18 18:50:00","33547"
"2016-11-18 19:00:00","49299"
"2016-11-18 19:10:00","18827"
"2016-11-18 19:20:00","43248"
"2016-11-18 19:30:00","25055"
"2016-11-18 19:40:00","45903"
"2016-11-18 19:50:00","22484"
"2016-11-18 20:00:00","64386"
"2016-11-18 20:10:00","46682"
"2016-11-18 20:20:00","62210"
"2016-11-18 20:30:00","44784"
"2016-11-18 20:40:00","44247"
"2016-11-18 20:50:00","59318"
"2016-11-18 21:00:00","36730"
"2016-11-18 21:10:00","42003"
"2016-11-18 21:20:00","33413"
"2016-11-18 21:30:00","71453"
"2016-11-18 21:40:00","32777"
"2016-11-18 21:50:00","22990"
"2016-11-18 22:00:00","32496"
"2016-11-18 22:10:00","7585"
"2016-11-18 22:20:00","26340"
"2016-11-18 22:30:00","14854"
"2016-11-18 22:40:00","40409"
"2016-11-18 22:50:00","7076"
"2016-11-18 23:00:00","27923"
"2016-11-18 23:10:00","23369"
"2016-11-18 23:20:00","13529"
"2016-11-18 23:30:00","22401"
"2016-11-18 23:40:00","32135"
"2016-11-18 23:50:00","13129"
"2016-11-19 00:00:00","14292"
"2016-11-19 00:10:00","8763"
"2016-11-19 00:20:00","6402"
"2016-11-19 00:30:00","32263"
"2016-11-19 00:40:00","7533"
"2016-11-19 00:50:00","23549"
"2016-11-19 01:00:00","7306"
"2016-11-19 01:10:00","13348"
"2016-11-19 01:20:00","37969"
"2016-11-19 01:30:00","19426"
"2016-11-19 01:40:00","46180"
"2016-11-19 01:50:00","92407"
"2016-11-19 02:00:00","25788"
"2016-11-19 02:10:00","59803"
"2016-11-19 02:20:00","39619"
"2016-11-19 02:30:00","52694"
"2016-11-19 02:40:00","44892"
"2016-11-19 02:50:00","37775"
"2016-11-19 03:00:00","55519"
"2016-11-19 03:10:00","76013"
"2016-11-19 03:20:00","37953"
"2016-11-19 03:30:00","87661"
"2016-11-19 03:40:00","59102"
"2016-11-19 03:50:00","47187"
"2016-11-19 04:00:00","67521"
"2016-11-19 04:10:00","35541"
"2016-11-19 04:20:00","51081"
"2016-11-19 04:30:00","42520"
"2016-11-19 04:40:00","32970"
"2016-11-19 04:50:00","34337"
"2016-11-19 05:00:00","95632"
"2016-11-19 05:10:00","55375"
"2016-11-19 05:20:00","54481"
"2016-11-19 05:30:00","81503"
"2016-11-19 05:40:00","33265"
"2016-11-19 05:50:00","39239"
"2016-11-19 06:00:00","46473"
"2016-11-19 06:10:00","43565"
"2016-11-19 06:20:00","55216"
"2016-11-19 06:30:00","86277"
"2016-11-19 06:40:00","80897"
"2016-11-19 06:50:00","61420"
"2016-11-19 07:00:00","79779"
"2016-11-19 07:10:00","75100"
"2016-11-19 07:20:00","76184"
"2016-11-19 07:30:00","45665"
"2016-11-19 07:40:00","64923"
"2016-11-19 07:50:00","62155"
"2016-11-19 08:00:00","66569"
"2016-11-19 08:10:00","85780"
"2016-11-19 08:20:00","58810"
"2016-11-19 08:30:00","78765"
"2016-11-19 08:40:00","10811"
"2016-11-19 08:50:00","89632"
"2016-11-19 09:00:00","96372"
"2016-11-19 09:10:00","86575"
"2016-11-19 09:20:00","52452"
"2016-11-19 09:30:00","65110"
"2016-11-19 09:40:00","79939"
"2016-11-19 09:50:00","31098"
"2016-11-19 10:00:00","53498"
"2016-11-19 10:10:00","54106"
"2016-11-19 10:20:00","31018"
"2016-11-19 10:30:00","56265"
"2016-11-19 10:40:00","81996"
"2016-11-19 10:50:00","61029"
"2016-11-19 11:00:00","31859"
"2016-11-19 11:10:00","10885"
"2016-11-19 11:20:00","50563"
"2016-11-19 11:30:00","29158"
"2016-11-19 11:40:00","55983"
"2016-11-19 11:50:00","47699"
"2016-11-19 12:00:00","60089"
"2016-11-19 12:10:00","54434"
"2016-11-19 12:20:00","62223"
"2016-11-19 12:30:00","80360"
"2016-11-19 12:40:00","81871"
"2016-11-19 12:50:00","79401"
"2016-11-19 13:00:00","114024"
"2016-11-19 13:10:00","71363"
"2016-11-19 13:20:00","82992"
"2016-11-19 13:30:00","130194"
"2016-11-19 13:40:00","87385"
"2016-11-19 13:50:00","82077"
"2016-11-19 14:00:00","52453"
"2016-11-19 14:10:00","61549"
"2016-11-19 14:20:00","60048"
"2016-11-19 14:30:00","78509"
"2016-11-19 14:40:00","143813"
"2016-11-19 14:50:00","89191"
"2016-11-19 15:00:00","95311"
"2016-11-19 15:10:00","85018"
"2016-11-19 15:20:00","103536"
"2016-11-19 15:30:00","122229"
"2016-11-19 15:40:00","42639"
"2016-11-19 15:50:00","59396"
"2016-11-19 16:00:00","39380"
"2016-11-19 16:10:00","53585"
"2016-11-19 16:20:00","64157"
"2016-11-19 16:30:00","51647"
"2016-11-19 16:40:00","33998"
"2016-11-19 16:50:00","64671"
"2016-11-19 17:00:00","58438"
"2016-11-19 17:10:00","64442"
"2016-11-19 17:20:00","42268"
"2016-11-19 17:30:00","22486"
"2016-11-19 17:40:00","36349"
"2016-11-19 17:50:00","40742"
"2016-11-19 18:00:00","84762"
"2016-11-19 18:10:00","90868"
"2016-11-19 18:20:00","60136"
"2016-11-19 18:30:00","49137"
"2016-11-19 18:40:00","71045"
"2016-11-19 18:50:00","64711"
"2016-11-19 19:00:00","58576"
"2016-11-19 19:10:00","55247"
"2016-11-19 19:20:00","90901"
"2016-11-19 19:30:00","73738"
"2016-11-19 19:40:00","44706"
"2016-11-19 19:50:00","53719"
"2016-11-19 20:00:00","67851"
"2016-11-19 20:10:00","45286"
"2016-11-19 20:20:00","45853"
"2016-11-19 20:30:00","63662"
"2016-11-19 20:40:00","55747"
"2016-11-19 20:50:00","67899"
"2016-11-19 21:00:00","19333"
"2016-11-19 21:10:00","77108"
"2016-11-19 21:20:00","79441"
"2016-11-19 21:30:00","58182"
"2016-11-19 21:40:00","53261"
"2016-11-19 21:50:00","17880"
"2016-11-19 22:00:00","33886"
"2016-11-19 22:10:00","20422"
"2016-11-19 22:20:00","46909"
"2016-11-19 22:30:00","53670"
"2016-11-19 22:40:00","50153"
"2016-11-19 22:50:00","74930"
"2016-11-19 23:00:00","33997"
"2016-11-19 23:10:00","52488"
"2016-11-19 23:20:00","41604"
"2016-11-19 23:30:00","28265"
"2016-11-19 23:40:00","15608"
"2016-11-19 23:50:00","25165"
"2016-11-20 00:00:00","19090"
"2016-11-20 00:10:00","48463"
"2016-11-20 00:20:00","22811"
"2016-11-20 00:30:00","27242"
"2016-11-20 00:40:00","33875"
"2016-11-20 00:50:00","48295"
"2016-11-20 01:00:00","83134"
"2016-11-20 01:10:00","48402"
"2016-11-20 01:20:00","45056"
"2016-11-20 01:30:00","50867"
"2016-11-20 01:40:00","45356"
"2016-11-20 01:50:00","31501"
"2016-11-20 02:00:00","59467"
"2016-11-20 02:10:00","40180"
"2016-11-20 02:20:00","50632"
"2016-11-20 02:30:00","23688"
"2016-11-20 02:40:00","68849"
"2016-11-20 02:50:00","86883"
"2016-11-20 03:00:00","44065"
"2016-11-20 03:10:00","55425"
"2016-11-20 03:20:00","118538"
"2016-11-20 03:30:00","70084"
"2016-11-20 03:40:00","41905"
"2016-11-20 03:50:00","129431"
"2016-11-20 04:00:00","109797"
"2016-11-20 04:10:00","75885"
"2016-11-20 04:20:00","41767"
"2016-11-20 04:30:00","81586"
"2016-11-20 04:40:00","110853"
"2016-11-20 04:50:00","47468"
"2016-11-20 05:00:00","80391"
"2016-11-20 05:10:00","43599"
"2016-11-20 05:20:00","63456"
"2016-11-20 05:30:00","64365"
"2016-11-20 05:40:00","123668"
"2016-11-20 05:50:00","110905"
"2016-11-20 06:00:00","100097"
"2016-11-20 06:10:00","42651"
"2016-11-20 06:20:00","47724"
"2016-11-20 06:30:00","98310"
"2016-11-20 06:40:00","85186"
"2016-11-20 06:50:00","53578"
"2016-11-20 07:00:00","72854"
"2016-11-20 07:10:00","84880"
"2016-11-20 07:20:00","54988"
"2016-11-20 07:30:00","46533"
"2016-11-20 07:40:00","52062"
"2016-11-20 07:50:00","49560"
"2016-11-20 08:00:00","49227"
"2016-11-20 08:10:00","0"
"2016-11-20 08:20:00","44561"
"2016-11-20 08:30:00","36387"
"2016-11-20 08:40:00","77165"
"2016-11-20 08:50:00","115151"
"2016-11-20 09:00:00","75646"
"2016-11-20 09:10:00","71031"
"2016-11-20 09:20:00","79468"
"2016-11-20 09:30:00","68554"
"2016-11-20 09:40:00","38171"
"2016-11-20 09:50:00","79206"
"2016-11-20 10:00:00","73990"
"2016-11-20 10:10:00","67256"
"2016-11-20 10:20:00","48392"
"2016-11-20 10:30:00","64192"
"2016-11-20 10:40:00","64636"
"2016-11-20 10:50:00","96503"
"2016-11-20 11:00:00","45373"
"2016-11-20 11:10:00","57515"
"2016-11-20 11:20:00","82609"
"2016-11-20 11:30:00","99647"
"2016-11-20 11:40:00","71881"
"2016-11-20 11:50:00","91678"
"2016-11-20 12:00:00","36567"
"2016-11-20 12:10:00","34441"
"2016-11-20 12:20:00","57759"
"2016-11-20 12:30:00","81883"
"2016-11-20 12:40:00","48089"
"2016-11-20 12:50:00","46085"
"2016-11-20 13:00:00","79821"
"2016-11-20 13:10:00","48760"
"2016-11-20 13:20:00","141115"
"2016-11-20 13:30:00","94798"
"2016-11-20 13:40:00","56439"
"2016-11-20 13:50:00","84178"
"2016-11-20 14:00:00","77152"
"2016-11-20 14:10:00","82425"
"2016-11-20 14:20:00","55407"
"2016-11-20 14:30:00","101871"
"2016-11-20 14:40:00","70313"
