"2016-11-21 14:30:00","57928"
"2016-11-21 14:40:00","91266"
"2016-11-21 14:50:00","91157"
"2016-11-21 15:00:00","107972"
"2016-11-21 15:10:00","75279"
"2016-11-21 15:20:00","133215"
"2016-11-21 15:30:00","120899"
"2016-11-21 15:40:00","118891"
"2016-11-21 15:50:00","76642"
"2016-11-21 16:00:00","98491"
"2016-11-21 16:10:00","72605"
"2016-11-21 16:20:00","93996"
"2016-11-21 16:30:00","79810"
"2016-11-21 16:40:00","76742"
"2016-11-21 16:50:00","89086"
"2016-11-21 17:00:00","90344"
"2016-11-21 17:10:00","82458"
"2016-11-21 17:20:00","87281"
"2016-11-21 17:30:00","101941"
"2016-11-21 17:40:00","44264"
"2016-11-21 17:50:00","98789"
"2016-11-21 18:00:00","68816"
"2016-11-21 18:10:00","109492"
"2016-11-21 18:20:00","123792"
"2016-11-21 18:30:00","154469"
"2016-11-21 18:40:00","155132"
"2016-11-21 18:50:00","82422"
"2016-11-21 19:00:00","71997"
"2016-11-21 19:10:00","59861"
"2016-11-21 19:20:00","96792"
"2016-11-21 19:30:00","82954"
"2016-11-21 19:40:00","95455"
"2016-11-21 19:50:00","79553"
"2016-11-21 20:00:00","61267"
"2016-11-21 20:10:00","60384"
"2016-11-21 20:20:00","71405"
"2016-11-21 20:30:00","78710"
"2016-11-21 20:40:00","65161"
"2016-11-21 20:50:00","44012"
"2016-11-21 21:00:00","25884"
"2016-11-21 21:10:00","44628"
"2016-11-21 21:20:00","22835"
"2016-11-21 21:30:00","77047"
"2016-11-21 21:40:00","69812"
"2016-11-21 21:50:00","73743"
"2016-11-21 22:00:00","73321"
"2016-11-21 22:10:00","65412"
"2016-11-21 22:20:00","43894"
"2016-11-21 22:30:00","32414"
"2016-11-21 22:40:00","72351"
"2016-11-21 22:50:00","18813"
"2016-11-21 23:00:00","40524"
"2016-11-21 23:10:00","89238"
"2016-11-21 23:20:00","62198"
"2016-11-21 23:30:00","41213"
"2016-11-21 23:40:00","62829"
"2016-11-21 23:50:00","78076"
"2016-11-22 00:00:00","27483"
"2016-11-22 00:10:00","30797"
"2016-11-22 00:20:00","89937"
"2016-11-22 00:30:00","77103"
"2016-11-22 00:40:00","38463"
"2016-11-22 00:50:00","60977"
"2016-11-22 01:00:00","55435"
"2016-11-22 01:10:00","86360"
"2016-11-22 01:20:00","84347"
"2016-11-22 01:30:00","98685"
"2016-11-22 01:40:00","106743"
"2016-11-22 01:50:00","107292"
"2016-11-22 02:00:00","83210"
"2016-11-22 02:10:00","86596"
"2016-11-22 02:20:00","72594"
"2016-11-22 02:30:00","74709"
"2016-11-22 02:40:00","139333"
"2016-11-22 02:50:00","96933"
"2016-11-22 03:00:00","86565"
"2016-11-22 03:10:00","107564"
"2016-11-22 03:20:00","76004"
"2016-11-22 03:30:00","117941"
"2016-11-22 03:40:00","95843"
"2016-11-22 03:50:00","131876"
"2016-11-22 04:00:00","125588"
"2016-11-22 04:10:00","80977"
"2016-11-22 04:20:00","83113"
"2016-11-22 04:30:00","33636"
"2016-11-22 04:40:00","16271"
"2016-11-22 04:50:00","52516"
"2016-11-22 05:00:00","71217"
"2016-11-22 05:10:00","83324"
"2016-11-22 05:20:00","92206"
"2016-11-22 05:30:00","33092"
"2016-11-22 05:40:00","56516"
"2016-11-22 05:50:00","100207"
"2016-11-22 06:00:00","85484"
"2016-11-22 06:10:00","132777"
"2016-11-22 06:20:00","128445"
"2016-11-22 06:30:00","97026"
"2016-11-22 06:40:00","111420"
"2016-11-22 06:50:00","64012"
"2016-11-22 07:00:00","169711"
"2016-11-22 07:10:00","178264"
"2016-11-22 07:20:00","122417"
"2016-11-22 07:30:00","138970"
"2016-11-22 07:40:00","119225"
"2016-11-22 07:50:00","81579"
"2016-11-22 08:00:00","98708"
"2016-11-22 08:10:00","75625"
"2016-11-22 08:20:00","89207"
"2016-11-22 08:30:00","81000"
"2016-11-22 08:40:00","89174"
"2016-11-22 08:50:00","157188"
"2016-11-22 09:00:00","120539"
"2016-11-22 09:10:00","118609"
"2016-11-22 09:20:00","80286"
"2016-11-22 09:30:00","92869"
"2016-11-22 09:40:00","75684"
"2016-11-22 09:50:00","58218"
"2016-11-22 10:00:00","39046"
"2016-11-22 10:10:00","70424"
"2016-11-22 10:20:00","72447"
"2016-11-22 10:30:00","85357"
"2016-11-22 10:40:00","117412"
"2016-11-22 10:50:00","56424"
"2016-11-22 11:00:00","76233"
"2016-11-22 11:10:00","61430"
"2016-11-22 11:20:00","41823"
"2016-11-22 11:30:00","75338"
"2016-11-22 11:40:00","55747"
"2016-11-22 11:50:00","68341"
"2016-11-22 12:00:00","72189"
"2016-11-22 12:10:00","47433"
"2016-11-22 12:20:00","91879"
"2016-11-22 12:30:00","68543"
"2016-11-22 12:40:00","84908"
"2016-11-22 12:50:00","125070"
"2016-11-22 13:00:00","170650"
"2016-11-22 13:10:00","193860"
"2016-11-22 13:20:00","158795"
"2016-11-22 13:30:00","94688"
"2016-11-22 13:40:00","126883"
"2016-11-22 13:50:00","110847"
"2016-11-22 14:00:00","142559"
"2016-11-22 14:10:00","126829"
"2016-11-22 14:20:00","125816"
"2016-11-22 14:30:00","103687"
"2016-11-22 14:40:00","55751"
"2016-11-22 14:50:00","68425"
"2016-11-22 15:00:00","91420"
"2016-11-22 15:10:00","151448"
"2016-11-22 15:20:00","84301"
"2016-11-22 15:30:00","90615"
"2016-11-22 15:40:00","178055"
"2016-11-22 15:50:00","194379"
"2016-11-22 16:00:00","134573"
"2016-11-22 16:10:00","105556"
"2016-11-22 16:20:00","143335"
"2016-11-22 16:30:00","96242"
"2016-11-22 16:40:00","113002"
"2016-11-22 16:50:00","127324"
"2016-11-22 17:00:00","109022"
"2016-11-22 17:10:00","131281"
"2016-11-22 17:20:00","79509"
"2016-11-22 17:30:00","96576"
"2016-11-22 17:40:00","38820"
"2016-11-22 17:50:00","124316"
"2016-11-22 18:00:00","81466"
"2016-11-22 18:10:00","124043"
"2016-11-22 18:20:00","63968"
"2016-11-22 18:30:00","120038"
"2016-11-22 18:40:00","86665"
"2016-11-22 18:50:00","72289"
"2016-11-22 19:00:00","90308"
"2016-11-22 19:10:00","82847"
"2016-11-22 19:20:00","59817"
"2016-11-22 19:30:00","117622"
"2016-11-22 19:40:00","50750"
"2016-11-22 19:50:00","52749"
"2016-11-22 20:00:00","85081"
"2016-11-22 20:10:00","65458"
"2016-11-22 20:20:00","64846"
"2016-11-22 20:30:00","87755"
"2016-11-22 20:40:00","72472"
"2016-11-22 20:50:00","73177"
"2016-11-22 21:00:00","66893"
"2016-11-22 21:10:00","48861"
"2016-11-22 21:20:00","41216"
"2016-11-22 21:30:00","30630"
"2016-11-22 21:40:00","41053"
"2016-11-22 21:50:00","38871"
"2016-11-22 22:00:00","61826"
"2016-11-22 22:10:00","37535"
"2016-11-22 22:20:00","67815"
"2016-11-22 22:30:00","21674"
"2016-11-22 22:40:00","23132"
"2016-11-22 22:50:00","47434"
"2016-11-22 23:00:00","69836"
"2016-11-22 23:10:00","63109"
"2016-11-22 23:20:00","39167"
"2016-11-22 23:30:00","65016"
"2016-11-22 23:40:00","50496"
"2016-11-22 23:50:00","43949"
"2016-11-23 00:00:00","22313"
"2016-11-23 00:10:00","30960"
"2016-11-23 00:20:00","47636"
"2016-11-23 00:30:00","74350"
"2016-11-23 00:40:00","44371"
"2016-11-23 00:50:00","35665"
"2016-11-23 01:00:00","46522"
"2016-11-23 01:10:00","50867"
"2016-11-23 01:20:00","68286"
"2016-11-23 01:30:00","58117"
"2016-11-23 01:40:00","128228"
"2016-11-23 01:50:00","128522"
"2016-11-23 02:00:00","58969"
"2016-11-23 02:10:00","74237"
"2016-11-23 02:20:00","87073"
"2016-11-23 02:30:00","162172"
"2016-11-23 02:40:00","111440"
"2016-11-23 02:50:00","161545"
"2016-11-23 03:00:00","83843"
"2016-11-23 03:10:00","84180"
"2016-11-23 03:20:00","145195"
"2016-11-23 03:30:00","83458"
"2016-11-23 03:40:00","74976"
"2016-11-23 03:50:00","77194"
"2016-11-23 04:00:00","73160"
"2016-11-23 04:10:00","57234"
"2016-11-23 04:20:00","109868"
"2016-11-23 04:30:00","87175"
"2016-11-23 04:40:00","87939"
"2016-11-23 04:50:00","86370"
"2016-11-23 05:00:00","69898"
"2016-11-23 05:10:00","111999"
"2016-11-23 05:20:00","110055"
"2016-11-23 05:30:00","121656"
"2016-11-23 05:40:00","80028"
"2016-11-23 05:50:00","89041"
"2016-11-23 06:00:00","131975"
"2016-11-23 06:10:00","92062"
"2016-11-23 06:20:00","118145"
"2016-11-23 06:30:00","55056"
"2016-11-23 06:40:00","76464"
"2016-11-23 06:50:00","95912"
"2016-11-23 07:00:00","159796"
"2016-11-23 07:10:00","121695"
"2016-11-23 07:20:00","64208"
"2016-11-23 07:30:00","113134"
"2016-11-23 07:40:00","89568"
"2016-11-23 07:50:00","98922"
"2016-11-23 08:00:00","113735"
"2016-11-23 08:10:00","118297"
"2016-11-23 08:20:00","80959"
"2016-11-23 08:30:00","105074"
"2016-11-23 08:40:00","81455"
"2016-11-23 08:50:00","74825"
"2016-11-23 09:00:00","108189"
"2016-11-23 09:10:00","100310"
"2016-11-23 09:20:00","71596"
"2016-11-23 09:30:00","63854"
"2016-11-23 09:40:00","90432"
"2016-11-23 09:50:00","68561"
"2016-11-23 10:00:00","58635"
"2016-11-23 10:10:00","65099"
"2016-11-23 10:20:00","65722"
"2016-11-23 10:30:00","83792"
"2016-11-23 10:40:00","54372"
"2016-11-23 10:50:00","65641"
"2016-11-23 11:00:00","97106"
"2016-11-23 11:10:00","36919"
"2016-11-23 11:20:00","69151"
"2016-11-23 11:30:00","72387"
"2016-11-23 11:40:00","89222"
"2016-11-23 11:50:00","111056"
"2016-11-23 12:00:00","151551"
"2016-11-23 12:10:00","59746"
"2016-11-23 12:20:00","64105"
"2016-11-23 12:30:00","84318"
"2016-11-23 12:40:00","75161"
"2016-11-23 12:50:00","65136"
"2016-11-23 13:00:00","118707"
"2016-11-23 13:10:00","105813"
"2016-11-23 13:20:00","102974"
"2016-11-23 13:30:00","117578"
"2016-11-23 13:40:00","80583"
"2016-11-23 13:50:00","95767"
"2016-11-23 14:00:00","71409"
"2016-11-23 14:10:00","84470"
"2016-11-23 14:20:00","120791"
"2016-11-23 14:30:00","110051"
"2016-11-23 14:40:00","85451"
"2016-11-23 14:50:00","58045"
"2016-11-23 15:00:00","62834"
"2016-11-23 15:10:00","118788"
"2016-11-23 15:20:00","132271"
"2016-11-23 15:30:00","99538"
"2016-11-23 15:40:00","65131"
"2016-11-23 15:50:00","97172"
"2016-11-23 16:00:00","115925"
"2016-11-23 16:10:00","116268"
"2016-11-23 16:20:00","100384"
"2016-11-23 16:30:00","102398"
"2016-11-23 16:40:00","130558"
"2016-11-23 16:50:00","123125"
"2016-11-23 17:00:00","97256"
"2016-11-23 17:10:00","83716"
"2016-11-23 17:20:00","109316"
"2016-11-23 17:30:00","65533"
"2016-11-23 17:40:00","129637"
"2016-11-23 17:50:00","70871"
"2016-11-23 18:00:00","90240"
"2016-11-23 18:10:00","113591"
"2016-11-23 18:20:00","117604"
"2016-11-23 18:30:00","123793"
"2016-11-23 18:40:00","113842"
"2016-11-23 18:50:00","48479"
"2016-11-23 19:00:00","70897"
"2016-11-23 19:10:00","63201"
"2016-11-23 19:20:00","73737"
"2016-11-23 19:30:00","58569"
"2016-11-23 19:40:00","51408"
"2016-11-23 19:50:00","39679"
"2016-11-23 20:00:00","61728"
"2016-11-23 20:10:00","65289"
"2016-11-23 20:20:00","51382"
"2016-11-23 20:30:00","56431"
"2016-11-23 20:40:00","47414"
"2016-11-23 20:50:00","37925"
"2016-11-23 21:00:00","39327"
"2016-11-23 21:10:00","50930"
"2016-11-23 21:20:00","72552"
"2016-11-23 21:30:00","97524"
"2016-11-23 21:40:00","74329"
"2016-11-23 21:50:00","61318"
"2016-11-23 22:00:00","67860"
"2016-11-23 22:10:00","24514"
"2016-11-23 22:20:00","38774"
"2016-11-23 22:30:00","23015"
"2016-11-23 22:40:00","52796"
"2016-11-23 22:50:00","48712"
"2016-11-23 23:00:00","72241"
"2016-11-23 23:10:00","13274"
"2016-11-23 23:20:00","63230"
"2016-11-23 23:30:00","42568"
"2016-11-23 23:40:00","70327"
"2016-11-23 23:50:00","35700"
"2016-11-24 00:00:00","59966"
"2016-11-24 00:10:00","77150"
"2016-11-24 00:20:00","50217"
"2016-11-24 00:30:00","25848"
"2016-11-24 00:40:00","61904"
"2016-11-24 00:50:00","56932"
"2016-11-24 01:00:00","40702"
"2016-11-24 01:10:00","64366"
"2016-11-24 01:20:00","98360"
"2016-11-24 01:30:00","60229"
"2016-11-24 01:40:00","87718"
"2016-11-24 01:50:00","73548"
"2016-11-24 02:00:00","48635"
"2016-11-24 02:10:00","81808"
"2016-11-24 02:20:00","98960"
"2016-11-24 02:30:00","99443"
"2016-11-24 02:40:00","123721"
"2016-11-24 02:50:00","119041"
"2016-11-24 03:00:00","148139"
"2016-11-24 03:10:00","199299"
"2016-11-24 03:20:00","95446"
"2016-11-24 03:30:00","130155"
"2016-11-24 03:40:00","125326"
"2016-11-24 03:50:00","92867"
"2016-11-24 04:00:00","73125"
"2016-11-24 04:10:00","60999"
"2016-11-24 04:20:00","32170"
"2016-11-24 04:30:00","53760"
"2016-11-24 04:40:00","51438"
"2016-11-24 04:50:00","89314"
"2016-11-24 05:00:00","70937"
"2016-11-24 05:10:00","81809"
"2016-11-24 05:20:00","71348"
"2016-11-24 05:30:00","105747"
"2016-11-24 05:40:00","66602"
"2016-11-24 05:50:00","92437"
"2016-11-24 06:00:00","102129"
"2016-11-24 06:10:00","146041"
"2016-11-24 06:20:00","105870"
"2016-11-24 06:30:00","49760"
"2016-11-24 06:40:00","89668"
"2016-11-24 06:50:00","161493"
"2016-11-24 07:00:00","93036"
"2016-11-24 07:10:00","85484"
"2016-11-24 07:20:00","60436"
"2016-11-24 07:30:00","68730"
"2016-11-24 07:40:00","93627"
"2016-11-24 07:50:00","122641"
"2016-11-24 08:00:00","72469"
"2016-11-24 08:10:00","85335"
"2016-11-24 08:20:00","120850"
"2016-11-24 08:30:00","142028"
"2016-11-24 08:40:00","140923"
"2016-11-24 08:50:00","116205"
"2016-11-24 09:00:00","70509"
"2016-11-24 09:10:00","117874"
"2016-11-24 09:20:00","113810"
"2016-11-24 09:30:00","92552"
"2016-11-24 09:40:00","110732"
"2016-11-24 09:50:00","102461"
"2016-11-24 10:00:00","143802"
"2016-11-24 10:10:00","105004"
"2016-11-24 10:20:00","75004"
"2016-11-24 10:30:00","75123"
"2016-11-24 10:40:00","113313"
"2016-11-24 10:50:00","107329"
"2016-11-24 11:00:00","49356"
"2016-11-24 11:10:00","45252"
"2016-11-24 11:20:00","102028"
"2016-11-24 11:30:00","69449"
"2016-11-24 11:40:00","102826"
"2016-11-24 11:50:00","97357"
"2016-11-24 12:00:00","139400"
"2016-11-24 12:10:00","129969"
"2016-11-24 12:20:00","121007"
"2016-11-24 12:30:00","55435"
"2016-11-24 12:40:00","90933"
"2016-11-24 12:50:00","104362"
"2016-11-24 13:00:00","92380"
"2016-11-24 13:10:00","95781"
"2016-11-24 13:20:00","131104"
"2016-11-24 13:30:00","80984"
"2016-11-24 13:40:00","90099"
"2016-11-24 13:50:00","89434"
"2016-11-24 14:00:00","139173"
"2016-11-24 14:10:00","90086"
"2016-11-24 14:20:00","121726"
"2016-11-24 14:30:00","122643"
"2016-11-24 14:40:00","94303"
"2016-11-24 14:50:00","69855"
"2016-11-24 15:00:00","59985"
"2016-11-24 15:10:00","85646"
"2016-11-24 15:20:00","118926"
"2016-11-24 15:30:00","102100"
"2016-11-24 15:40:00","83995"
"2016-11-24 15:50:00","135785"
"2016-11-24 16:00:00","107128"
"2016-11-24 16:10:00","128009"
"2016-11-24 16:20:00","110670"
"2016-11-24 16:30:00","143332"
"2016-11-24 16:40:00","119858"
"2016-11-24 16:50:00","98616"
"2016-11-24 17:00:00","104193"
"2016-11-24 17:10:00","55703"
"2016-11-24 17:20:00","110330"
"2016-11-24 17:30:00","113733"
"2016-11-24 17:40:00","102174"
"2016-11-24 17:50:00","79808"
"2016-11-24 18:00:00","67582"
"2016-11-24 18:10:00","54898"
"2016-11-24 18:20:00","106546"
"2016-11-24 18:30:00","80209"
"2016-11-24 18:40:00","77485"
"2016-11-24 18:50:00","98084"
"2016-11-24 19:00:00","71705"
"2016-11-24 19:10:00","35300"
"2016-11-24 19:20:00","43366"
"2016-11-24 19:30:00","89570"
"2016-11-24 19:40:00","40834"
"2016-11-24 19:50:00","51420"
"2016-11-24 20:00:00","56754"
"2016-11-24 20:10:00","54463"
"2016-11-24 20:20:00","90545"
"2016-11-24 20:30:00","25138"
"2016-11-24 20:40:00","80424"
"2016-11-24 20:50:00","69265"
"2016-11-24 21:00:00","38994"
"2016-11-24 21:10:00","65492"
"2016-11-24 21:20:00","40635"
"2016-11-24 21:30:00","90791"
"2016-11-24 21:40:00","89069"
"2016-11-24 21:50:00","74349"
"2016-11-24 22:00:00","44534"
"2016-11-24 22:10:00","38504"
"2016-11-24 22:20:00","107579"
"2016-11-24 22:30:00","35171"
"2016-11-24 22:40:00","27116"
"2016-11-24 22:50:00","20286"
"2016-11-24 23:00:00","28506"
"2016-11-24 23:10:00","22526"
"2016-11-24 23:20:00","17524"
"2016-11-24 23:30:00","15722"
"2016-11-24 23:40:00","20261"
"2016-11-24 23:50:00","32314"
"2016-11-25 00:00:00","46567"
"2016-11-25 00:10:00","57199"
"2016-11-25 00:20:00","20008"
"2016-11-25 00:30:00","30355"
"2016-11-25 00:40:00","54211"
"2016-11-25 00:50:00","82358"
"2016-11-25 01:00:00","51659"
"2016-11-25 01:10:00","68162"
"2016-11-25 01:20:00","63226"
"2016-11-25 01:30:00","91731"
"2016-11-25 01:40:00","75769"
"2016-11-25 01:50:00","93934"
"2016-11-25 02:00:00","89773"
"2016-11-25 02:10:00","97824"
"2016-11-25 02:20:00","72698"
"2016-11-25 02:30:00","79297"
"2016-11-25 02:40:00","89594"
"2016-11-25 02:50:00","117525"
"2016-11-25 03:00:00","125945"
"2016-11-25 03:10:00","173922"
"2016-11-25 03:20:00","152197"
"2016-11-25 03:30:00","97359"
"2016-11-25 03:40:00","108029"
"2016-11-25 03:50:00","107541"
"2016-11-25 04:00:00","81885"
"2016-11-25 04:10:00","84841"
"2016-11-25 04:20:00","75958"
"2016-11-25 04:30:00","57396"
"2016-11-25 04:40:00","85297"
"2016-11-25 04:50:00","62398"
"2016-11-25 05:00:00","93161"
"2016-11-25 05:10:00","85945"
"2016-11-25 05:20:00","80382"
"2016-11-25 05:30:00","69957"
"2016-11-25 05:40:00","130834"
"2016-11-25 05:50:00","111420"
"2016-11-25 06:00:00","98997"
"2016-11-25 06:10:00","161001"
"2016-11-25 06:20:00","102568"
"2016-11-25 06:30:00","128092"
"2016-11-25 06:40:00","100928"
"2016-11-25 06:50:00","112388"
"2016-11-25 07:00:00","160130"
"2016-11-25 07:10:00","78933"
"2016-11-25 07:20:00","120236"
"2016-11-25 07:30:00","161326"
"2016-11-25 07:40:00","86288"
"2016-11-25 07:50:00","74242"
"2016-11-25 08:00:00","98156"
"2016-11-25 08:10:00","95373"
"2016-11-25 08:20:00","91730"
"2016-11-25 08:30:00","91416"
"2016-11-25 08:40:00","45685"
"2016-11-25 08:50:00","100378"
"2016-11-25 09:00:00","115898"
"2016-11-25 09:10:00","100594"
"2016-11-25 09:20:00","85123"
"2016-11-25 09:30:00","76518"
"2016-11-25 09:40:00","68611"
"2016-11-25 09:50:00","90184"
"2016-11-25 10:00:00","53248"
"2016-11-25 10:10:00","103318"
"2016-11-25 10:20:00","79867"
"2016-11-25 10:30:00","49852"
"2016-11-25 10:40:00","78513"
"2016-11-25 10:50:00","85761"
"2016-11-25 11:00:00","98550"
"2016-11-25 11:10:00","102024"
"2016-11-25 11:20:00","77232"
"2016-11-25 11:30:00","79435"
"2016-11-25 11:40:00","129952"
"2016-11-25 11:50:00","78369"
"2016-11-25 12:00:00","67692"
"2016-11-25 12:10:00","60350"
"2016-11-25 12:20:00","63218"
"2016-11-25 12:30:00","132717"
"2016-11-25 12:40:00","102460"
"2016-11-25 12:50:00","67762"
"2016-11-25 13:00:00","48296"
"2016-11-25 13:10:00","73257"
"2016-11-25 13:20:00","73285"
"2016-11-25 13:30:00","107325"
"2016-11-25 13:40:00","124011"
"2016-11-25 13:50:00","104398"
"2016-11-25 14:00:00","102150"
"2016-11-25 14:10:00","99861"
"2016-11-25 14:20:00","125597"
"2016-11-25 14:30:00","85058"
"2016-11-25 14:40:00","85126"
"2016-11-25 14:50:00","74011"
"2016-11-25 15:00:00","94789"
"2016-11-25 15:10:00","61028"
"2016-11-25 15:20:00","106177"
"2016-11-25 15:30:00","81812"
"2016-11-25 15:40:00","81196"
"2016-11-25 15:50:00","64364"
"2016-11-25 16:00:00","74977"
"2016-11-25 16:10:00","78249"
"2016-11-25 16:20:00","71224"
"2016-11-25 16:30:00","24114"
"2016-11-25 16:40:00","93110"
"2016-11-25 16:50:00","63542"
"2016-11-25 17:00:00","77576"
"2016-11-25 17:10:00","94333"
"2016-11-25 17:20:00","71018"
"2016-11-25 17:30:00","102314"
"2016-11-25 17:40:00","82991"
"2016-11-25 17:50:00","69808"
"2016-11-25 18:00:00","90530"
"2016-11-25 18:10:00","96089"
"2016-11-25 18:20:00","98269"
"2016-11-25 18:30:00","81460"
"2016-11-25 18:40:00","52859"
"2016-11-25 18:50:00","40583"
"2016-11-25 19:00:00","40414"
"2016-11-25 19:10:00","33239"
"2016-11-25 19:20:00","101807"
"2016-11-25 19:30:00","68617"
"2016-11-25 19:40:00","94936"
"2016-11-25 19:50:00","78379"
"2016-11-25 20:00:00","75520"
"2016-11-25 20:10:00","70431"
"2016-11-25 20:20:00","35140"
"2016-11-25 20:30:00","51177"
"2016-11-25 20:40:00","56739"
"2016-11-25 20:50:00","43217"
"2016-11-25 21:00:00","69958"
"2016-11-25 21:10:00","46223"
"2016-11-25 21:20:00","55918"
"2016-11-25 21:30:00","105181"
"2016-11-25 21:40:00","42172"
"2016-11-25 21:50:00","74219"
"2016-11-25 22:00:00","38209"
"2016-11-25 22:10:00","53677"
"2016-11-25 22:20:00","91095"
"2016-11-25 22:30:00","41692"
"2016-11-25 22:40:00","40381"
"2016-11-25 22:50:00","123829"
"2016-11-25 23:00:00","70407"
"2016-11-25 23:10:00","65106"
"2016-11-25 23:20:00","26406"
"2016-11-25 23:30:00","11487"
"2016-11-25 23:40:00","57107"
"2016-11-25 23:50:00","43772"
"2016-11-26 00:00:00","60451"
"2016-11-26 00:10:00","62100"
"2016-11-26 00:20:00","30121"
"2016-11-26 00:30:00","70275"
"2016-11-26 00:40:00","65388"
"2016-11-26 00:50:00","76137"
"2016-11-26 01:00:00","36216"
"2016-11-26 01:10:00","36878"
"2016-11-26 01:20:00","49861"
"2016-11-26 01:30:00","38005"
"2016-11-26 01:40:00","58339"
"2016-11-26 01:50:00","98441"
"2016-11-26 02:00:00","59489"
"2016-11-26 02:10:00","54924"
"2016-11-26 02:20:00","69539"
"2016-11-26 02:30:00","99323"
"2016-11-26 02:40:00","76150"
"2016-11-26 02:50:00","66654"
"2016-11-26 03:00:00","112876"
"2016-11-26 03:10:00","54399"
"2016-11-26 03:20:00","138245"
"2016-11-26 03:30:00","109800"
"2016-11-26 03:40:00","160807"
"2016-11-26 03:50:00","165662"
"2016-11-26 04:00:00","95597"
"2016-11-26 04:10:00","139730"
"2016-11-26 04:20:00","123936"
"2016-11-26 04:30:00","103515"
"2016-11-26 04:40:00","127632"
"2016-11-26 04:50:00","133499"
"2016-11-26 05:00:00","75066"
"2016-11-26 05:10:00","88960"
"2016-11-26 05:20:00","139885"
"2016-11-26 05:30:00","112961"
"2016-11-26 05:40:00","113979"
"2016-11-26 05:50:00","195103"
"2016-11-26 06:00:00","140580"
"2016-11-26 06:10:00","171041"
"2016-11-26 06:20:00","124161"
"2016-11-26 06:30:00","151365"
"2016-11-26 06:40:00","144079"
"2016-11-26 06:50:00","151961"
"2016-11-26 07:00:00","143943"
"2016-11-26 07:10:00","181242"
"2016-11-26 07:20:00","163044"
"2016-11-26 07:30:00","143860"
"2016-11-26 07:40:00","146409"
"2016-11-26 07:50:00","111649"
"2016-11-26 08:00:00","123049"
"2016-11-26 08:10:00","106912"
"2016-11-26 08:20:00","112134"
"2016-11-26 08:30:00","173133"
"2016-11-26 08:40:00","166025"
"2016-11-26 08:50:00","122257"
"2016-11-26 09:00:00","134745"
"2016-11-26 09:10:00","145835"
"2016-11-26 09:20:00","198514"
"2016-11-26 09:30:00","116698"
"2016-11-26 09:40:00","131337"
"2016-11-26 09:50:00","109089"
"2016-11-26 10:00:00","49787"
"2016-11-26 10:10:00","91549"
"2016-11-26 10:20:00","147838"
"2016-11-26 10:30:00","93140"
"2016-11-26 10:40:00","97416"
"2016-11-26 10:50:00","60418"
"2016-11-26 11:00:00","90510"
"2016-11-26 11:10:00","111910"
"2016-11-26 11:20:00","90019"
"2016-11-26 11:30:00","113848"
"2016-11-26 11:40:00","76244"
"2016-11-26 11:50:00","102319"
"2016-11-26 12:00:00","191535"
"2016-11-26 12:10:00","108391"
"2016-11-26 12:20:00","107748"
"2016-11-26 12:30:00","83411"
"2016-11-26 12:40:00","120187"
"2016-11-26 12:50:00","146681"
"2016-11-26 13:00:00","102352"
"2016-11-26 13:10:00","49495"
"2016-11-26 13:20:00","94082"
"2016-11-26 13:30:00","95749"
"2016-11-26 13:40:00","89258"
"2016-11-26 13:50:00","106920"
"2016-11-26 14:00:00","104575"
"2016-11-26 14:10:00","153459"
"2016-11-26 14:20:00","168676"
"2016-11-26 14:30:00","107481"
"2016-11-26 14:40:00","102757"
"2016-11-26 14:50:00","77865"
"2016-11-26 15:00:00","104015"
"2016-11-26 15:10:00","120486"
"2016-11-26 15:20:00","55315"
"2016-11-26 15:30:00","141014"
"2016-11-26 15:40:00","122988"
"2016-11-26 15:50:00","122688"
"2016-11-26 16:00:00","125577"
"2016-11-26 16:10:00","153225"
"2016-11-26 16:20:00","125039"
"2016-11-26 16:30:00","146289"
"2016-11-26 16:40:00","73069"
"2016-11-26 16:50:00","124757"
"2016-11-26 17:00:00","112559"
"2016-11-26 17:10:00","154121"
"2016-11-26 17:20:00","85244"
"2016-11-26 17:30:00","102712"
"2016-11-26 17:40:00","155463"
"2016-11-26 17:50:00","101293"
"2016-11-26 18:00:00","106439"
"2016-11-26 18:10:00","92724"
"2016-11-26 18:20:00","52708"
"2016-11-26 18:30:00","85890"
"2016-11-26 18:40:00","89530"
"2016-11-26 18:50:00","110408"
"2016-11-26 19:00:00","92327"
"2016-11-26 19:10:00","93125"
"2016-11-26 19:20:00","73695"
"2016-11-26 19:30:00","88548"
"2016-11-26 19:40:00","101969"
"2016-11-26 19:50:00","42750"
"2016-11-26 20:00:00","50973"
"2016-11-26 20:10:00","71507"
"2016-11-26 20:20:00","105605"
"2016-11-26 20:30:00","97539"
"2016-11-26 20:40:00","118612"
"2016-11-26 20:50:00","98553"
"2016-11-26 21:00:00","31075"
"2016-11-26 21:10:00","77876"
"2016-11-26 21:20:00","67017"
"2016-11-26 21:30:00","31145"
"2016-11-26 21:40:00","51438"
"2016-11-26 21:50:00","74083"
"2016-11-26 22:00:00","79557"
"2016-11-26 22:10:00","31901"
"2016-11-26 22:20:00","55505"
"2016-11-26 22:30:00","90893"
"2016-11-26 22:40:00","51737"
"2016-11-26 22:50:00","51033"
"2016-11-26 23:00:00","75360"
"2016-11-26 23:10:00","56892"
"2016-11-26 23:20:00","78629"
"2016-11-26 23:30:00","23027"
"2016-11-26 23:40:00","39166"
"2016-11-26 23:50:00","65036"
