"2016-10-25 11:20:00","3643"
"2016-10-25 11:30:00","17794"
"2016-10-25 11:40:00","13295"
"2016-10-25 11:50:00","44150"
"2016-10-25 12:00:00","11178"
"2016-10-25 12:10:00","2102"
"2016-10-25 12:20:00","32260"
"2016-10-25 12:30:00","15372"
"2016-10-25 12:40:00","6218"
"2016-10-25 12:50:00","23090"
"2016-10-25 13:00:00","17344"
"2016-10-25 13:10:00","14730"
"2016-10-25 13:20:00","26789"
"2016-10-25 13:30:00","17083"
"2016-10-25 13:40:00","9250"
"2016-10-25 13:50:00","43943"
"2016-10-25 14:00:00","25742"
"2016-10-25 14:10:00","10855"
"2016-10-25 14:20:00","5215"
"2016-10-25 14:30:00","15253"
"2016-10-25 14:40:00","37756"
"2016-10-25 14:50:00","37252"
"2016-10-25 15:00:00","30846"
"2016-10-25 15:10:00","10945"
"2016-10-25 15:20:00","17433"
"2016-10-25 15:30:00","25062"
"2016-10-25 15:40:00","13417"
"2016-10-25 15:50:00","31722"
"2016-10-25 16:00:00","31221"
"2016-10-25 16:10:00","22771"
"2016-10-25 16:20:00","38966"
"2016-10-25 16:30:00","45410"
"2016-10-25 16:40:00","32084"
"2016-10-25 16:50:00","30098"
"2016-10-25 17:00:00","34182"
"2016-10-25 17:10:00","26416"
"2016-10-25 17:20:00","31505"
"2016-10-25 17:30:00","20986"
"2016-10-25 17:40:00","10574"
"2016-10-25 17:50:00","22040"
"2016-10-25 18:00:00","22199"
"2016-10-25 18:10:00","32908"
"2016-10-25 18:20:00","37851"
"2016-10-25 18:30:00","4694"
"2016-10-25 18:40:00","13935"
"2016-10-25 18:50:00","27782"
"2016-10-25 19:00:00","35082"
"2016-10-25 19:10:00","11544"
"2016-10-25 19:20:00","16496"
"2016-10-25 19:30:00","10037"
"2016-10-25 19:40:00","14714"
"2016-10-25 19:50:00","24725"
"2016-10-25 20:00:00","9092"
"2016-10-25 20:10:00","25284"
"2016-10-25 20:20:00","35829"
"2016-10-25 20:30:00","20714"
"2016-10-25 20:40:00","10085"
"2016-10-25 20:50:00","6217"
"2016-10-25 21:00:00","15663"
"2016-10-25 21:10:00","6147"
"2016-10-25 21:20:00","4714"
"2016-10-25 21:30:00","4804"
"2016-10-25 21:40:00","5434"
"2016-10-25 21:50:00","10466"
"2016-10-25 22:00:00","16301"
"2016-10-25 22:10:00","17207"
"2016-10-25 22:20:00","17263"
"2016-10-25 22:30:00","15631"
"2016-10-25 22:40:00","12681"
"2016-10-25 22:50:00","9068"
"2016-10-25 23:00:00","4922"
"2016-10-25 23:10:00","2680"
"2016-10-25 23:20:00","4978"
"2016-10-25 23:30:00","9041"
"2016-10-25 23:40:00","8986"
"2016-10-25 23:50:00","5175"
"2016-10-26 00:00:00","980"
"2016-10-26 00:10:00","5763"
"2016-10-26 00:20:00","7272"
"2016-10-26 00:30:00","3910"
"2016-10-26 00:40:00","6014"
"2016-10-26 00:50:00","22539"
"2016-10-26 01:00:00","22885"
"2016-10-26 01:10:00","7261"
"2016-10-26 01:20:00","13015"
"2016-10-26 01:30:00","24525"
"2016-10-26 01:40:00","23714"
"2016-10-26 01:50:00","15287"
"2016-10-26 02:00:00","42018"
"2016-10-26 02:10:00","31036"
"2016-10-26 02:20:00","15138"
"2016-10-26 02:30:00","19367"
"2016-10-26 02:40:00","6037"
"2016-10-26 02:50:00","30993"
"2016-10-26 03:00:00","39353"
"2016-10-26 03:10:00","15376"
"2016-10-26 03:20:00","15298"
"2016-10-26 03:30:00","20425"
"2016-10-26 03:40:00","52886"
"2016-10-26 03:50:00","11844"
"2016-10-26 04:00:00","18070"
"2016-10-26 04:10:00","5947"
"2016-10-26 04:20:00","4571"
"2016-10-26 04:30:00","10517"
"2016-10-26 04:40:00","40322"
"2016-10-26 04:50:00","12284"
"2016-10-26 05:00:00","17481"
"2016-10-26 05:10:00","29724"
"2016-10-26 05:20:00","34568"
"2016-10-26 05:30:00","32946"
"2016-10-26 05:40:00","9614"
"2016-10-26 05:50:00","15320"
"2016-10-26 06:00:00","32918"
"2016-10-26 06:10:00","25267"
"2016-10-26 06:20:00","17168"
"2016-10-26 06:30:00","29409"
"2016-10-26 06:40:00","19602"
"2016-10-26 06:50:00","24904"
"2016-10-26 07:00:00","12389"
"2016-10-26 07:10:00","2745"
"2016-10-26 07:20:00","12784"
"2016-10-26 07:30:00","35784"
"2016-10-26 07:40:00","41058"
"2016-10-26 07:50:00","46946"
"2016-10-26 08:00:00","45617"
"2016-10-26 08:10:00","29941"
"2016-10-26 08:20:00","22647"
"2016-10-26 08:30:00","16820"
"2016-10-26 08:40:00","38776"
"2016-10-26 08:50:00","26161"
"2016-10-26 09:00:00","11677"
"2016-10-26 09:10:00","24393"
"2016-10-26 09:20:00","15071"
"2016-10-26 09:30:00","14390"
"2016-10-26 09:40:00","18886"
"2016-10-26 09:50:00","16697"
"2016-10-26 10:00:00","7636"
"2016-10-26 10:10:00","11710"
"2016-10-26 10:20:00","7033"
"2016-10-26 10:30:00","16559"
"2016-10-26 10:40:00","16713"
"2016-10-26 10:50:00","10691"
"2016-10-26 11:00:00","22322"
"2016-10-26 11:10:00","12235"
"2016-10-26 11:20:00","2464"
"2016-10-26 11:30:00","10432"
"2016-10-26 11:40:00","19857"
"2016-10-26 11:50:00","7767"
"2016-10-26 12:00:00","13243"
"2016-10-26 12:10:00","3701"
"2016-10-26 12:20:00","41034"
"2016-10-26 12:30:00","10472"
"2016-10-26 12:40:00","38395"
"2016-10-26 12:50:00","12921"
"2016-10-26 13:00:00","19712"
"2016-10-26 13:10:00","14563"
"2016-10-26 13:20:00","13890"
"2016-10-26 13:30:00","26851"
"2016-10-26 13:40:00","12379"
"2016-10-26 13:50:00","30293"
"2016-10-26 14:00:00","24895"
"2016-10-26 14:10:00","18761"
"2016-10-26 14:20:00","33150"
"2016-10-26 14:30:00","13420"
"2016-10-26 14:40:00","9025"
"2016-10-26 14:50:00","20925"
"2016-10-26 15:00:00","20071"
"2016-10-26 15:10:00","24027"
"2016-10-26 15:20:00","45040"
"2016-10-26 15:30:00","26387"
"2016-10-26 15:40:00","23787"
"2016-10-26 15:50:00","47998"
"2016-10-26 16:00:00","18468"
"2016-10-26 16:10:00","26429"
"2016-10-26 16:20:00","17291"
"2016-10-26 16:30:00","7845"
"2016-10-26 16:40:00","19363"
"2016-10-26 16:50:00","19354"
"2016-10-26 17:00:00","11931"
"2016-10-26 17:10:00","8761"
"2016-10-26 17:20:00","17781"
"2016-10-26 17:30:00","7947"
"2016-10-26 17:40:00","11086"
"2016-10-26 17:50:00","25023"
"2016-10-26 18:00:00","25595"
"2016-10-26 18:10:00","7254"
"2016-10-26 18:20:00","5220"
"2016-10-26 18:30:00","13016"
"2016-10-26 18:40:00","53198"
"2016-10-26 18:50:00","34061"
"2016-10-26 19:00:00","19159"
"2016-10-26 19:10:00","37310"
"2016-10-26 19:20:00","21660"
"2016-10-26 19:30:00","23177"
"2016-10-26 19:40:00","21732"
"2016-10-26 19:50:00","41194"
"2016-10-26 20:00:00","7143"
"2016-10-26 20:10:00","6139"
"2016-10-26 20:20:00","12396"
"2016-10-26 20:30:00","9061"
"2016-10-26 20:40:00","2480"
"2016-10-26 20:50:00","1233"
"2016-10-26 21:00:00","4693"
"2016-10-26 21:10:00","14157"
"2016-10-26 21:20:00","20562"
"2016-10-26 21:30:00","25283"
"2016-10-26 21:40:00","6785"
"2016-10-26 21:50:00","2252"
"2016-10-26 22:00:00","5869"
"2016-10-26 22:10:00","18601"
"2016-10-26 22:20:00","20571"
"2016-10-26 22:30:00","1"
"2016-10-26 22:40:00","2768"
"2016-10-26 22:50:00","1843"
"2016-10-26 23:00:00","365"
"2016-10-26 23:10:00","327"
"2016-10-26 23:20:00","0"
"2016-10-26 23:30:00","4396"
"2016-10-26 23:40:00","10792"
"2016-10-26 23:50:00","62751"
"2016-10-27 00:00:00","9920"
"2016-10-27 00:10:00","6111"
"2016-10-27 00:20:00","6515"
"2016-10-27 00:30:00","39"
"2016-10-27 00:40:00","3437"
"2016-10-27 00:50:00","7699"
"2016-10-27 01:00:00","26074"
"2016-10-27 01:10:00","23246"
"2016-10-27 01:20:00","12746"
"2016-10-27 01:30:00","19749"
"2016-10-27 01:40:00","60148"
"2016-10-27 01:50:00","29060"
"2016-10-27 02:00:00","6110"
"2016-10-27 02:10:00","22964"
"2016-10-27 02:20:00","7367"
"2016-10-27 02:30:00","5402"
"2016-10-27 02:40:00","17624"
"2016-10-27 02:50:00","15662"
"2016-10-27 03:00:00","8404"
"2016-10-27 03:10:00","28043"
"2016-10-27 03:20:00","6239"
"2016-10-27 03:30:00","15626"
"2016-10-27 03:40:00","22419"
"2016-10-27 03:50:00","24631"
"2016-10-27 04:00:00","6477"
"2016-10-27 04:10:00","32210"
"2016-10-27 04:20:00","19012"
"2016-10-27 04:30:00","33830"
"2016-10-27 04:40:00","6853"
"2016-10-27 04:50:00","7048"
"2016-10-27 05:00:00","9711"
"2016-10-27 05:10:00","22265"
"2016-10-27 05:20:00","4239"
"2016-10-27 05:30:00","20574"
"2016-10-27 05:40:00","8630"
"2016-10-27 05:50:00","20787"
"2016-10-27 06:00:00","30828"
"2016-10-27 06:10:00","39035"
"2016-10-27 06:20:00","34267"
"2016-10-27 06:30:00","23987"
"2016-10-27 06:40:00","16392"
"2016-10-27 06:50:00","14001"
"2016-10-27 07:00:00","24876"
"2016-10-27 07:10:00","35212"
"2016-10-27 07:20:00","19003"
"2016-10-27 07:30:00","16476"
"2016-10-27 07:40:00","11623"
"2016-10-27 07:50:00","20571"
"2016-10-27 08:00:00","27346"
"2016-10-27 08:10:00","52372"
"2016-10-27 08:20:00","49529"
"2016-10-27 08:30:00","76423"
"2016-10-27 08:40:00","57566"
"2016-10-27 08:50:00","17710"
"2016-10-27 09:00:00","37867"
"2016-10-27 09:10:00","26975"
"2016-10-27 09:20:00","18164"
"2016-10-27 09:30:00","35603"
"2016-10-27 09:40:00","13187"
"2016-10-27 09:50:00","36009"
"2016-10-27 10:00:00","28979"
"2016-10-27 10:10:00","14611"
"2016-10-27 10:20:00","15794"
"2016-10-27 10:30:00","6517"
"2016-10-27 10:40:00","7617"
"2016-10-27 10:50:00","22175"
"2016-10-27 11:00:00","15025"
"2016-10-27 11:10:00","13104"
"2016-10-27 11:20:00","14972"
"2016-10-27 11:30:00","52379"
"2016-10-27 11:40:00","14451"
"2016-10-27 11:50:00","22337"
"2016-10-27 12:00:00","4168"
"2016-10-27 12:10:00","8283"
"2016-10-27 12:20:00","21630"
"2016-10-27 12:30:00","66773"
"2016-10-27 12:40:00","25515"
"2016-10-27 12:50:00","31686"
"2016-10-27 13:00:00","22335"
"2016-10-27 13:10:00","11159"
"2016-10-27 13:20:00","47873"
"2016-10-27 13:30:00","7677"
"2016-10-27 13:40:00","7772"
"2016-10-27 13:50:00","13766"
"2016-10-27 14:00:00","14052"
"2016-10-27 14:10:00","37956"
"2016-10-27 14:20:00","34302"
"2016-10-27 14:30:00","26724"
"2016-10-27 14:40:00","20562"
"2016-10-27 14:50:00","8781"
"2016-10-27 15:00:00","30264"
"2016-10-27 15:10:00","32463"
"2016-10-27 15:20:00","10458"
"2016-10-27 15:30:00","28433"
"2016-10-27 15:40:00","38051"
"2016-10-27 15:50:00","46110"
"2016-10-27 16:00:00","28625"
"2016-10-27 16:10:00","35855"
"2016-10-27 16:20:00","1284"
"2016-10-27 16:30:00","1842"
"2016-10-27 16:40:00","32908"
"2016-10-27 16:50:00","27290"
"2016-10-27 17:00:00","20284"
"2016-10-27 17:10:00","3804"
"2016-10-27 17:20:00","58774"
"2016-10-27 17:30:00","14090"
"2016-10-27 17:40:00","24518"
"2016-10-27 17:50:00","27240"
"2016-10-27 18:00:00","41635"
"2016-10-27 18:10:00","37734"
"2016-10-27 18:20:00","49163"
"2016-10-27 18:30:00","20074"
"2016-10-27 18:40:00","26615"
"2016-10-27 18:50:00","6009"
"2016-10-27 19:00:00","4931"
"2016-10-27 19:10:00","20246"
"2016-10-27 19:20:00","24184"
"2016-10-27 19:30:00","37132"
"2016-10-27 19:40:00","23595"
"2016-10-27 19:50:00","49722"
"2016-10-27 20:00:00","18416"
"2016-10-27 20:10:00","25040"
"2016-10-27 20:20:00","37580"
"2016-10-27 20:30:00","49873"
"2016-10-27 20:40:00","37703"
"2016-10-27 20:50:00","24118"
"2016-10-27 21:00:00","26876"
"2016-10-27 21:10:00","22287"
"2016-10-27 21:20:00","1228"
"2016-10-27 21:30:00","4739"
"2016-10-27 21:40:00","15946"
"2016-10-27 21:50:00","8425"
"2016-10-27 22:00:00","11224"
"2016-10-27 22:10:00","12691"
"2016-10-27 22:20:00","15342"
"2016-10-27 22:30:00","10796"
"2016-10-27 22:40:00","14052"
"2016-10-27 22:50:00","57830"
"2016-10-27 23:00:00","21364"
"2016-10-27 23:10:00","3644"
"2016-10-27 23:20:00","15919"
"2016-10-27 23:30:00","18334"
"2016-10-27 23:40:00","21"
"2016-10-27 23:50:00","0"
"2016-10-28 00:00:00","0"
"2016-10-28 00:10:00","12"
"2016-10-28 00:20:00","11"
"2016-10-28 00:30:00","8506"
"2016-10-28 00:40:00","338"
"2016-10-28 00:50:00","3072"
"2016-10-28 01:00:00","35143"
"2016-10-28 01:10:00","7551"
"2016-10-28 01:20:00","12043"
"2016-10-28 01:30:00","16708"
"2016-10-28 01:40:00","12719"
"2016-10-28 01:50:00","5053"
"2016-10-28 02:00:00","4402"
"2016-10-28 02:10:00","15008"
"2016-10-28 02:20:00","18746"
"2016-10-28 02:30:00","15811"
"2016-10-28 02:40:00","27238"
"2016-10-28 02:50:00","24874"
"2016-10-28 03:00:00","15004"
"2016-10-28 03:10:00","23755"
"2016-10-28 03:20:00","2270"
"2016-10-28 03:30:00","7884"
"2016-10-28 03:40:00","9243"
"2016-10-28 03:50:00","4481"
"2016-10-28 04:00:00","13932"
"2016-10-28 04:10:00","15246"
"2016-10-28 04:20:00","17705"
"2016-10-28 04:30:00","17383"
"2016-10-28 04:40:00","11171"
"2016-10-28 04:50:00","18642"
"2016-10-28 05:00:00","9329"
"2016-10-28 05:10:00","32623"
"2016-10-28 05:20:00","31551"
"2016-10-28 05:30:00","29558"
"2016-10-28 05:40:00","47343"
"2016-10-28 05:50:00","27475"
"2016-10-28 06:00:00","13724"
"2016-10-28 06:10:00","15890"
"2016-10-28 06:20:00","29344"
"2016-10-28 06:30:00","28009"
"2016-10-28 06:40:00","4366"
"2016-10-28 06:50:00","15313"
"2016-10-28 07:00:00","47498"
"2016-10-28 07:10:00","31528"
"2016-10-28 07:20:00","30694"
"2016-10-28 07:30:00","33710"
"2016-10-28 07:40:00","17742"
"2016-10-28 07:50:00","25681"
"2016-10-28 08:00:00","22703"
"2016-10-28 08:10:00","24827"
"2016-10-28 08:20:00","30813"
"2016-10-28 08:30:00","46070"
"2016-10-28 08:40:00","57249"
"2016-10-28 08:50:00","19355"
"2016-10-28 09:00:00","29553"
"2016-10-28 09:10:00","16714"
"2016-10-28 09:20:00","19681"
"2016-10-28 09:30:00","33720"
"2016-10-28 09:40:00","35971"
"2016-10-28 09:50:00","6868"
"2016-10-28 10:00:00","7747"
"2016-10-28 10:10:00","14691"
"2016-10-28 10:20:00","11709"
"2016-10-28 10:30:00","12148"
"2016-10-28 10:40:00","25579"
"2016-10-28 10:50:00","13153"
"2016-10-28 11:00:00","14453"
"2016-10-28 11:10:00","2044"
"2016-10-28 11:20:00","10910"
"2016-10-28 11:30:00","6874"
"2016-10-28 11:40:00","31406"
"2016-10-28 11:50:00","45869"
"2016-10-28 12:00:00","51078"
"2016-10-28 12:10:00","14018"
"2016-10-28 12:20:00","19147"
"2016-10-28 12:30:00","5719"
"2016-10-28 12:40:00","26634"
"2016-10-28 12:50:00","19205"
"2016-10-28 13:00:00","16886"
"2016-10-28 13:10:00","6648"
"2016-10-28 13:20:00","19938"
"2016-10-28 13:30:00","21787"
"2016-10-28 13:40:00","29606"
"2016-10-28 13:50:00","34688"
"2016-10-28 14:00:00","72249"
"2016-10-28 14:10:00","35329"
"2016-10-28 14:20:00","13773"
"2016-10-28 14:30:00","221"
"2016-10-28 14:40:00","27464"
"2016-10-28 14:50:00","15576"
"2016-10-28 15:00:00","20599"
"2016-10-28 15:10:00","2625"
"2016-10-28 15:20:00","23809"
"2016-10-28 15:30:00","44398"
"2016-10-28 15:40:00","17984"
"2016-10-28 15:50:00","12840"
"2016-10-28 16:00:00","14216"
"2016-10-28 16:10:00","18616"
"2016-10-28 16:20:00","19458"
"2016-10-28 16:30:00","37487"
"2016-10-28 16:40:00","22066"
"2016-10-28 16:50:00","20568"
"2016-10-28 17:00:00","12713"
"2016-10-28 17:10:00","80"
"2016-10-28 17:20:00","23030"
"2016-10-28 17:30:00","26036"
"2016-10-28 17:40:00","32354"
"2016-10-28 17:50:00","47576"
"2016-10-28 18:00:00","77261"
"2016-10-28 18:10:00","35557"
"2016-10-28 18:20:00","22666"
"2016-10-28 18:30:00","13561"
"2016-10-28 18:40:00","3814"
"2016-10-28 18:50:00","27584"
"2016-10-28 19:00:00","33890"
"2016-10-28 19:10:00","27123"
"2016-10-28 19:20:00","21898"
"2016-10-28 19:30:00","29943"
"2016-10-28 19:40:00","30414"
"2016-10-28 19:50:00","49239"
"2016-10-28 20:00:00","1289"
"2016-10-28 20:10:00","8542"
"2016-10-28 20:20:00","6528"
"2016-10-28 20:30:00","2447"
"2016-10-28 20:40:00","11692"
"2016-10-28 20:50:00","3989"
"2016-10-28 21:00:00","22408"
"2016-10-28 21:10:00","5955"
"2016-10-28 21:20:00","10514"
"2016-10-28 21:30:00","21234"
"2016-10-28 21:40:00","10863"
"2016-10-28 21:50:00","36242"
"2016-10-28 22:00:00","8375"
"2016-10-28 22:10:00","10174"
"2016-10-28 22:20:00","12313"
"2016-10-28 22:30:00","3968"
"2016-10-28 22:40:00","7469"
"2016-10-28 22:50:00","1296"
"2016-10-28 23:00:00","9659"
"2016-10-28 23:10:00","1257"
"2016-10-28 23:20:00","17971"
"2016-10-28 23:30:00","1288"
"2016-10-28 23:40:00","2"
"2016-10-28 23:50:00","0"
"2016-10-29 00:00:00","5357"
"2016-10-29 00:10:00","488"
"2016-10-29 00:20:00","9116"
"2016-10-29 00:30:00","6665"
"2016-10-29 00:40:00","11236"
"2016-10-29 00:50:00","3825"
"2016-10-29 01:00:00","2582"
"2016-10-29 01:10:00","7179"
"2016-10-29 01:20:00","23420"
"2016-10-29 01:30:00","3055"
"2016-10-29 01:40:00","8044"
"2016-10-29 01:50:00","8512"
"2016-10-29 02:00:00","50608"
"2016-10-29 02:10:00","24152"
"2016-10-29 02:20:00","6327"
"2016-10-29 02:30:00","26726"
"2016-10-29 02:40:00","11922"
"2016-10-29 02:50:00","18862"
"2016-10-29 03:00:00","21596"
"2016-10-29 03:10:00","16399"
"2016-10-29 03:20:00","16410"
"2016-10-29 03:30:00","1394"
"2016-10-29 03:40:00","19499"
"2016-10-29 03:50:00","24831"
"2016-10-29 04:00:00","33218"
"2016-10-29 04:10:00","16975"
"2016-10-29 04:20:00","16538"
"2016-10-29 04:30:00","1753"
"2016-10-29 04:40:00","13452"
"2016-10-29 04:50:00","3356"
"2016-10-29 05:00:00","9629"
"2016-10-29 05:10:00","15218"
"2016-10-29 05:20:00","31471"
"2016-10-29 05:30:00","4527"
"2016-10-29 05:40:00","13101"
"2016-10-29 05:50:00","63163"
"2016-10-29 06:00:00","76951"
"2016-10-29 06:10:00","11933"
"2016-10-29 06:20:00","20496"
"2016-10-29 06:30:00","19539"
"2016-10-29 06:40:00","48416"
"2016-10-29 06:50:00","15896"
"2016-10-29 07:00:00","18556"
"2016-10-29 07:10:00","26931"
"2016-10-29 07:20:00","42946"
"2016-10-29 07:30:00","38030"
"2016-10-29 07:40:00","31563"
"2016-10-29 07:50:00","52565"
"2016-10-29 08:00:00","24187"
"2016-10-29 08:10:00","12554"
"2016-10-29 08:20:00","19841"
"2016-10-29 08:30:00","15231"
"2016-10-29 08:40:00","53987"
"2016-10-29 08:50:00","35365"
"2016-10-29 09:00:00","47362"
"2016-10-29 09:10:00","34396"
"2016-10-29 09:20:00","40256"
"2016-10-29 09:30:00","26521"
"2016-10-29 09:40:00","21179"
"2016-10-29 09:50:00","32331"
"2016-10-29 10:00:00","7003"
"2016-10-29 10:10:00","18774"
"2016-10-29 10:20:00","23321"
"2016-10-29 10:30:00","8760"
"2016-10-29 10:40:00","36868"
"2016-10-29 10:50:00","20815"
"2016-10-29 11:00:00","14411"
"2016-10-29 11:10:00","23825"
"2016-10-29 11:20:00","13183"
"2016-10-29 11:30:00","10711"
"2016-10-29 11:40:00","42645"
"2016-10-29 11:50:00","22675"
"2016-10-29 12:00:00","4555"
"2016-10-29 12:10:00","15579"
"2016-10-29 12:20:00","26536"
"2016-10-29 12:30:00","23994"
"2016-10-29 12:40:00","25877"
"2016-10-29 12:50:00","21026"
"2016-10-29 13:00:00","23286"
"2016-10-29 13:10:00","67955"
"2016-10-29 13:20:00","37056"
"2016-10-29 13:30:00","55530"
"2016-10-29 13:40:00","19430"
"2016-10-29 13:50:00","39784"
"2016-10-29 14:00:00","24565"
"2016-10-29 14:10:00","43800"
"2016-10-29 14:20:00","18312"
"2016-10-29 14:30:00","5930"
"2016-10-29 14:40:00","34354"
"2016-10-29 14:50:00","23511"
"2016-10-29 15:00:00","13108"
"2016-10-29 15:10:00","41362"
"2016-10-29 15:20:00","43628"
"2016-10-29 15:30:00","56224"
"2016-10-29 15:40:00","33421"
"2016-10-29 15:50:00","18719"
"2016-10-29 16:00:00","29354"
"2016-10-29 16:10:00","7639"
"2016-10-29 16:20:00","9299"
"2016-10-29 16:30:00","15946"
"2016-10-29 16:40:00","7558"
"2016-10-29 16:50:00","16848"
"2016-10-29 17:00:00","19776"
"2016-10-29 17:10:00","21093"
"2016-10-29 17:20:00","11248"
"2016-10-29 17:30:00","6557"
"2016-10-29 17:40:00","11273"
"2016-10-29 17:50:00","10880"
"2016-10-29 18:00:00","20205"
"2016-10-29 18:10:00","23324"
"2016-10-29 18:20:00","35718"
"2016-10-29 18:30:00","16753"
"2016-10-29 18:40:00","45628"
"2016-10-29 18:50:00","65284"
"2016-10-29 19:00:00","21387"
"2016-10-29 19:10:00","41410"
"2016-10-29 19:20:00","12923"
"2016-10-29 19:30:00","10677"
"2016-10-29 19:40:00","14085"
"2016-10-29 19:50:00","12868"
"2016-10-29 20:00:00","33160"
"2016-10-29 20:10:00","73324"
"2016-10-29 20:20:00","17210"
"2016-10-29 20:30:00","23866"
"2016-10-29 20:40:00","29706"
"2016-10-29 20:50:00","43624"
"2016-10-29 21:00:00","29760"
"2016-10-29 21:10:00","41933"
"2016-10-29 21:20:00","28009"
"2016-10-29 21:30:00","8779"
"2016-10-29 21:40:00","14364"
"2016-10-29 21:50:00","9878"
"2016-10-29 22:00:00","10395"
"2016-10-29 22:10:00","5838"
"2016-10-29 22:20:00","9146"
"2016-10-29 22:30:00","12192"
"2016-10-29 22:40:00","4860"
"2016-10-29 22:50:00","28718"
"2016-10-29 23:00:00","18771"
"2016-10-29 23:10:00","10221"
"2016-10-29 23:20:00","28324"
"2016-10-29 23:30:00","11198"
"2016-10-29 23:40:00","3641"
"2016-10-29 23:50:00","10278"
"2016-10-30 00:00:00","5765"
"2016-10-30 00:10:00","325"
"2016-10-30 00:20:00","5620"
"2016-10-30 00:30:00","2277"
"2016-10-30 00:40:00","16377"
"2016-10-30 00:50:00","24371"
"2016-10-30 01:00:00","25068"
"2016-10-30 01:10:00","1292"
"2016-10-30 01:20:00","14936"
"2016-10-30 01:30:00","11651"
"2016-10-30 01:40:00","9208"
"2016-10-30 01:50:00","8662"
"2016-10-30 02:00:00","6077"
"2016-10-30 02:10:00","5015"
"2016-10-30 02:20:00","11170"
"2016-10-30 02:30:00","1243"
"2016-10-30 02:40:00","4910"
"2016-10-30 02:50:00","21403"
"2016-10-30 03:00:00","17385"
"2016-10-30 03:10:00","16228"
"2016-10-30 03:20:00","9878"
"2016-10-30 03:30:00","23100"
"2016-10-30 03:40:00","10832"
"2016-10-30 03:50:00","14487"
"2016-10-30 04:00:00","59741"
"2016-10-30 04:10:00","9395"
"2016-10-30 04:20:00","4823"
"2016-10-30 04:30:00","29362"
"2016-10-30 04:40:00","32189"
"2016-10-30 04:50:00","11258"
"2016-10-30 05:00:00","8181"
"2016-10-30 05:10:00","24249"
"2016-10-30 05:20:00","24244"
"2016-10-30 05:30:00","23522"
"2016-10-30 05:40:00","19342"
"2016-10-30 05:50:00","11246"
"2016-10-30 06:00:00","27470"
"2016-10-30 06:10:00","40651"
"2016-10-30 06:20:00","49841"
"2016-10-30 06:30:00","27288"
"2016-10-30 06:40:00","38883"
"2016-10-30 06:50:00","39390"
"2016-10-30 07:00:00","24798"
"2016-10-30 07:10:00","68750"
"2016-10-30 07:20:00","37715"
"2016-10-30 07:30:00","9449"
"2016-10-30 07:40:00","25329"
"2016-10-30 07:50:00","20992"
"2016-10-30 08:00:00","23563"
"2016-10-30 08:10:00","53486"
"2016-10-30 08:20:00","100525"
"2016-10-30 08:30:00","81066"
"2016-10-30 08:40:00","51892"
"2016-10-30 08:50:00","48587"
"2016-10-30 09:00:00","28932"
"2016-10-30 09:10:00","31249"
"2016-10-30 09:20:00","20276"
"2016-10-30 09:30:00","12451"
"2016-10-30 09:40:00","17049"
"2016-10-30 09:50:00","15137"
"2016-10-30 10:00:00","30044"
"2016-10-30 10:10:00","17656"
"2016-10-30 10:20:00","15597"
"2016-10-30 10:30:00","8464"
"2016-10-30 10:40:00","6610"
"2016-10-30 10:50:00","46274"
"2016-10-30 11:00:00","11985"
"2016-10-30 11:10:00","10510"
"2016-10-30 11:20:00","10173"
"2016-10-30 11:30:00","45674"
"2016-10-30 11:40:00","26522"
"2016-10-30 11:50:00","31853"
"2016-10-30 12:00:00","15429"
"2016-10-30 12:10:00","57905"
"2016-10-30 12:20:00","26373"
"2016-10-30 12:30:00","37069"
"2016-10-30 12:40:00","29769"
"2016-10-30 12:50:00","43675"
"2016-10-30 13:00:00","6766"
"2016-10-30 13:10:00","13879"
"2016-10-30 13:20:00","15913"
"2016-10-30 13:30:00","16084"
"2016-10-30 13:40:00","10073"
"2016-10-30 13:50:00","18333"
"2016-10-30 14:00:00","29298"
"2016-10-30 14:10:00","21430"
"2016-10-30 14:20:00","16384"
"2016-10-30 14:30:00","32445"
"2016-10-30 14:40:00","24277"
"2016-10-30 14:50:00","1169"
"2016-10-30 15:00:00","55789"
"2016-10-30 15:10:00","32524"
"2016-10-30 15:20:00","12018"
"2016-10-30 15:30:00","20957"
"2016-10-30 15:40:00","9574"
"2016-10-30 15:50:00","7195"
"2016-10-30 16:00:00","13013"
"2016-10-30 16:10:00","19118"
"2016-10-30 16:20:00","34526"
"2016-10-30 16:30:00","15989"
"2016-10-30 16:40:00","22176"
"2016-10-30 16:50:00","12021"
"2016-10-30 17:00:00","30323"
"2016-10-30 17:10:00","9001"
"2016-10-30 17:20:00","15499"
"2016-10-30 17:30:00","13647"
"2016-10-30 17:40:00","15559"
"2016-10-30 17:50:00","26297"
"2016-10-30 18:00:00","24813"
"2016-10-30 18:10:00","15279"
"2016-10-30 18:20:00","21310"
"2016-10-30 18:30:00","35754"
"2016-10-30 18:40:00","59164"
"2016-10-30 18:50:00","26183"
"2016-10-30 19:00:00","37612"
"2016-10-30 19:10:00","45526"
"2016-10-30 19:20:00","19009"
"2016-10-30 19:30:00","30393"
"2016-10-30 19:40:00","25041"
"2016-10-30 19:50:00","49971"
"2016-10-30 20:00:00","5269"
"2016-10-30 20:10:00","19527"
"2016-10-30 20:20:00","56092"
"2016-10-30 20:30:00","28770"
"2016-10-30 20:40:00","16756"
"2016-10-30 20:50:00","6364"
